country,iso3,year,infant_0_2m,infant_3_11m,child_1_6y,school_7_17y,adult_18plus,births,total_population,source,source_type
Sweden,SWE,2038,25314.25,75942.75,597039.0,1172177.0,9161510.0,101257.0,11031983.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2039,25670.75,77012.25,603020.0,1151454.0,9197630.0,102683.0,11054787.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2040,26029.75,78089.25,609929.0,1135960.0,9228599.0,104119.0,11078607.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2041,26324.0,78972.0,617476.0,1129520.0,9250341.0,105296.0,11102633.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2042,26577.75,79733.25,625254.0,1127343.0,9268507.0,106311.0,11127415.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2043,26770.5,80311.5,632954.0,1126751.0,9286346.0,107082.0,11153133.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2044,26897.75,80693.25,640061.0,1128226.0,9302542.0,107591.0,11178420.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2045,26968.5,80905.5,646239.0,1131881.0,9316879.0,107874.0,11202873.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2046,26969.75,80909.25,651209.0,1137719.0,9329459.0,107879.0,11226266.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2047,26937.75,80813.25,654735.0,1145683.0,9340556.0,107751.0,11248725.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2048,26829.0,80487.0,656963.0,1155257.0,9350608.0,107316.0,11270144.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2049,26659.25,79977.75,657774.0,1165987.0,9359954.0,106637.0,11290352.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2050,26468.5,79405.5,657251.0,1177334.0,9369174.0,105874.0,11309633.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1990,1025944.7500000002,3077834.250000001,22583918.0,37956311.0,188729379.0,4103779.000000001,253373387.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1991,1029151.5,3087454.5,22954194.0,38637203.0,190763422.0,4116606.0,256471425.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1992,1014623.75,3043871.25,23385102.0,39427595.0,192734830.0,4058495.0,259606022.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1993,997027.5,2991082.5,23709162.0,40239242.0,194696723.0,3988110.0,262633237.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1994,979237.5,2937712.5,23923040.0,41029573.0,196605249.0,3916950.0,265474812.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1995,964001.25,2892003.75,23981222.0,41778815.0,198589754.0,3856005.0,268205796.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1996,954107.5,2862322.5,23877343.0,42509400.0,200657524.0,3816430.0,270860697.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1997,949533.0,2848599.0,23618516.0,43245078.0,202806289.0,3798132.0,273468015.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1998,952789.75,2858369.25,23305452.0,43903325.0,205099389.0,3811159.0,276119325.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1999,961008.0,2883024.0,23063277.0,44436219.0,207441957.0,3844032.0,278785485.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2000,974436.0,2923308.0,22922290.0,44851983.0,209812111.0,3897744.0,281484128.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2001,981777.0,2945331.0,22939908.0,45130468.0,212282153.0,3927108.0,284279637.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2002,977867.0,2933601.0,23081155.0,45290028.0,214801689.0,3911468.0,287084340.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2003,984416.5,2953249.5,23242875.0,45368161.0,217359395.0,3937666.0,289908097.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2004,995593.5,2986780.5,23442006.0,45394979.0,219966894.0,3982374.0,292786253.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2005,1004571.0,3013713.0,23663635.0,45423472.0,222611278.0,4018284.0,295716669.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2006,1025050.7500000002,3075152.250000001,23874567.0,45429186.0,225326254.0,4100203.000000001,298730210.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2007,1047084.0000000002,3141252.000000001,24092071.0,45415757.0,228148063.0,4188336.000000001,301844227.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2008,1047801.0,3143403.0,24356511.0,45342583.0,231080032.0,4191204.0,304970330.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2009,1030183.25,3090549.75,24639167.0,45221147.0,234042409.0,4120733.0,308023456.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2010,1005080.25,3015240.75,24830406.0,45213202.0,236998858.0,4020321.0,311062787.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2011,987127.75,2961383.25,24916646.0,45325992.0,239913932.0,3948511.0,314105081.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2012,982597.25,2947791.75,24924331.0,45526625.0,242734008.0,3930389.0,317115353.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2013,981226.75,2943680.25,24823731.0,45884017.0,245478100.0,3924907.0,320110755.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2014,986513.0,2959539.0,24618959.0,46382620.0,248167748.0,3946052.0,323115379.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2015,992951.75,2978855.25,24420432.0,46917280.0,250816979.0,3971807.0,326126498.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2016,989166.75,2967500.25,24313552.0,47398007.0,253511198.0,3956667.0,329179424.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2017,975677.5,2927032.5,24280185.0,47761830.0,256259932.0,3902710.0,332204657.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2018,958702.25,2876106.75,24244457.0,47969996.0,259007233.0,3834809.0,335056495.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2019,946306.5,2838919.5,24150728.0,48103866.0,261750250.0,3785226.0,337790070.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2020,923858.0,2771574.0,23933716.0,48066210.0,263740801.0,3695432.0,339436159.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2021,911775.5,2735326.5,23558325.0,47886052.0,265069963.0,3647102.0,340161442.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2022,926771.0,2780313.0,23159440.0,47739251.0,266928268.0,3707084.0,341534043.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2023,925301.0,2775903.0,22864239.0,47546739.0,269365151.0,3701204.0,343477333.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2024,915735.25,2747205.75,22661623.0,47208056.0,271893950.0,3662941.0,345426570.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2025,918696.0,2756088.0,22528462.0,46688687.0,274383878.0,3674784.0,347275811.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2026,920816.5,2762449.5,22461768.0,46094342.0,276796111.0,3683266.0,349035487.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2027,922449.75,2767349.25,22487792.0,45487464.0,279063299.0,3689799.0,350728354.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2028,924777.75,2774333.25,22558889.0,44958037.0,281188056.0,3699111.0,352404093.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2029,928367.0,2785101.0,22568380.0,44589710.0,283178712.0,3713468.0,354050270.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2030,932411.5,2797234.5,22584824.0,44268079.0,285067328.0,3729646.0,355649877.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2031,936710.75,2810132.25,22651296.0,43942194.0,286882386.0,3746843.0,357222719.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2032,941453.25,2824359.75,22725560.0,43627322.0,288651282.0,3765813.0,358769977.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2033,947397.25,2842191.75,22811119.0,43315772.0,290377534.0,3789589.0,360294014.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2034,953184.75,2859554.25,22914916.0,43048687.0,292025469.0,3812739.0,361801811.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2035,959190.25,2877570.75,23032783.0,42866090.0,293549074.0,3836761.0,363284708.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2036,966336.25,2899008.75,23158779.0,42782530.0,294925006.0,3865345.0,364731660.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2037,972542.75,2917628.25,23296842.0,42777441.0,296187920.0,3890171.0,366152374.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2038,977784.75,2933354.25,23443126.0,42878544.0,297318648.0,3911139.0,367551457.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2039,982775.0,2948325.0,23589648.0,43033611.0,298352456.0,3931100.0,368906815.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2040,986071.5,2958214.5,23730351.0,43139590.0,299395088.0,3944286.0,370209315.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2041,987506.75,2962520.25,23861368.0,43262738.0,300395349.0,3950027.0,371469482.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2042,987307.25,2961921.75,23976942.0,43444672.0,301333928.0,3949229.0,372704771.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2043,985816.75,2957450.25,24063913.0,43645426.0,302248074.0,3943267.0,373900680.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2044,983229.5,2949688.5,24117782.0,43860298.0,303118247.0,3932918.0,375029245.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2045,980454.0,2941362.0,24139890.0,44087753.0,303957010.0,3921816.0,376106469.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2046,976320.0,2928960.0,24130359.0,44324618.0,304771474.0,3905280.0,377131731.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2047,970279.25,2910837.75,24092276.0,44561490.0,305582883.0,3881117.0,378117766.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2048,964707.75,2894123.25,24024858.0,44788281.0,306391776.0,3858831.0,379063746.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2049,959253.0,2877759.0,23935992.0,44996122.0,307197782.0,3837012.0,379966908.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2050,954495.25,2863485.75,23832982.0,45179502.0,308016441.0,3817981.0,380846906.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,1990,892839.5,2678518.5,21750838.0,36801981.0,87019048.0,3571358.0,149143225.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,1991,881172.0,2643516.0,21572680.0,37411276.0,89215609.0,3524688.0,151724253.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,1992,870626.5,2611879.5,21362989.0,37967813.0,91461769.0,3482506.0,154275077.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,1993,865749.25,2597247.75,21131052.0,38456873.0,93743652.0,3462997.0,156794574.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,1994,866054.5,2598163.5,20914148.0,38839004.0,96047642.0,3464218.0,159265012.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,1995,868106.75,2604320.25,20746574.0,39103624.0,98412454.0,3472427.0,161735079.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,1996,869999.75,2609999.25,20631053.0,39253990.0,100837508.0,3479999.0,164202550.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,1997,870619.0,2611857.0,20569234.0,39290850.0,103319103.0,3482476.0,166661663.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,1998,871984.0,2615952.0,20556657.0,39226114.0,105888944.0,3487936.0,169159651.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,1999,865557.25,2596671.75,20590592.0,39068821.0,108519903.0,3462229.0,171641545.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2000,850860.75,2552582.25,20614382.0,38848580.0,111151873.0,3403443.0,174018278.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2001,833752.0,2501256.0,20575456.0,38606786.0,113783951.0,3335008.0,176301201.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2002,815565.5,2446696.5,20458250.0,38373599.0,116409374.0,3262262.0,178503485.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2003,796649.25,2389947.75,20258886.0,38160148.0,119017058.0,3186597.0,180622689.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2004,784916.0,2354748.0,19978456.0,37966048.0,121590976.0,3139664.0,182675144.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2005,780107.5,2340322.5,19643500.0,37810612.0,124113560.0,3120430.0,184688102.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2006,770950.0,2312850.0,19313741.0,37674626.0,126580933.0,3083800.0,186653100.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2007,758266.5,2274799.5,19004059.0,37521374.0,128993812.0,3033066.0,188552311.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2008,745709.0,2237127.0,18708898.0,37341974.0,131333590.0,2982836.0,190367298.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2009,737138.0,2211414.0,18431619.0,37126793.0,133572994.0,2948552.0,192079958.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2010,732893.0,2198679.0,18191427.0,36868777.0,135710155.0,2931572.0,193701931.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2011,729312.5,2187937.5,17980714.0,36579955.0,137806817.0,2917250.0,195284736.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2012,726137.0,2178411.0,17777977.0,36270975.0,139922615.0,2904548.0,196876115.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2013,723918.25,2171754.75,17602229.0,35915853.0,142064536.0,2895673.0,198478291.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2014,726465.0,2179395.0,17469997.0,35498071.0,144211200.0,2905860.0,200085128.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2015,730006.5,2190019.5,17398080.0,35021105.0,146336323.0,2920026.0,201675534.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2016,720056.75,2160170.25,17375921.0,34503302.0,148458658.0,2880227.0,203218108.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2017,711580.25,2134740.75,17329956.0,33992566.0,150534597.0,2846321.0,204703440.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2018,713332.25,2139996.75,17258445.0,33518016.0,152477475.0,2853329.0,206107265.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2019,703623.5,2110870.5,17206814.0,33099879.0,154334272.0,2814494.0,207455459.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2020,682059.75,2046179.25,17130022.0,32751576.0,156051008.0,2728239.0,208660845.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2021,664978.75,1994936.25,16954397.0,32482353.0,157453627.0,2659915.0,209550292.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2022,655921.0,1967763.0,16690724.0,32264135.0,158727868.0,2623684.0,210306411.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2023,647196.25,1941588.75,16430372.0,32024507.0,160097067.0,2588785.0,211140731.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2024,638706.0,1916118.0,16165414.0,31785406.0,161492921.0,2554824.0,211998565.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2025,629673.0,1889019.0,15855918.0,31600476.0,162837311.0,2518692.0,212812397.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2026,620155.25,1860465.75,15552451.0,31425766.0,164103828.0,2480621.0,213562666.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2027,612156.5,1836469.5,15302201.0,31197041.0,165313161.0,2448626.0,214261029.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2028,605082.5,1815247.5,15092779.0,30914815.0,166483456.0,2420330.0,214911380.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2029,599057.5,1797172.5,14893950.0,30609733.0,167615257.0,2396230.0,215515170.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2030,593755.5,1781266.5,14707794.0,30283137.0,168708463.0,2375022.0,216074416.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2031,588539.25,1765617.75,14534985.0,29933888.0,169764317.0,2354157.0,216587347.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2032,583252.25,1749756.75,14377319.0,29542717.0,170802339.0,2333009.0,217055384.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2033,578393.5,1735180.5,14236369.0,29103745.0,171825698.0,2313574.0,217479386.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2034,574127.75,1722383.25,14107733.0,28676786.0,172779854.0,2296511.0,217860884.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2035,569748.5,1709245.5,13990129.0,28259750.0,173670834.0,2278994.0,218199707.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2036,565282.75,1695848.25,13878952.0,27815125.0,174539999.0,2261131.0,218495207.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2037,561133.75,1683401.25,13770986.0,27391369.0,175340348.0,2244535.0,218747238.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2038,557345.0,1672035.0,13666980.0,27036933.0,176022272.0,2229380.0,218955565.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2039,553016.0,1659048.0,13568638.0,26733011.0,176604664.0,2212064.0,219118377.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2040,548608.75,1645826.25,13472258.0,26447895.0,177122489.0,2194435.0,219237077.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2041,544282.5,1632847.5,13374612.0,26181257.0,177574151.0,2177130.0,219307150.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2042,539212.25,1617636.75,13275901.0,25929916.0,177957097.0,2156849.0,219319763.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2043,534077.25,1602231.75,13173926.0,25694927.0,178271358.0,2136309.0,219276520.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2044,529026.0,1587078.0,13067433.0,25479441.0,178516016.0,2116104.0,219178994.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2045,523676.5,1571029.5,12955338.0,25278677.0,178697479.0,2094706.0,219026200.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2046,518638.5,1555915.5,12838854.0,25086898.0,178820731.0,2074554.0,218821037.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2047,513741.75,1541225.25,12719776.0,24899577.0,178891051.0,2054967.0,218565371.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2048,508689.5,1526068.5,12598278.0,24714024.0,178911157.0,2034758.0,218258217.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2049,503494.0,1510482.0,12476512.0,24526875.0,178880462.0,2013976.0,217897825.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2050,498167.5,1494502.5,12354668.0,24338837.0,178803126.0,1992670.0,217489301.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1990,264204.5,792613.5,6304760.0,12583308.0,34793443.0,1056818.0,54738329.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1991,262752.5,788257.5,6288152.0,12395369.0,35902906.0,1051010.0,55637437.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1992,260306.5,780919.5,6275938.0,12227336.0,36984332.0,1041226.0,56528832.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1993,258252.5,774757.5,6255210.0,12095538.0,38024442.0,1033010.0,57408200.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1994,256388.0,769164.0,6228523.0,12007499.0,38999284.0,1025552.0,58260858.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1995,254272.25,762816.75,6202339.0,11952201.0,39926602.0,1017089.0,59098231.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1996,252311.0,756933.0,6172595.0,11925009.0,40813212.0,1009244.0,59920060.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1997,249340.0,748020.0,6136763.0,11913364.0,41677102.0,997360.0,60724589.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1998,244684.25,734052.75,6091984.0,11903535.0,42548377.0,978737.0,61522633.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1999,238469.5,715408.5,6032813.0,11879413.0,43432937.0,953878.0,62299041.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2000,234960.25,704880.75,5955618.0,11797851.0,44314505.0,939841.0,63007815.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2001,233913.5,701740.5,5877679.0,11662929.0,45174878.0,935654.0,63651140.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2002,231784.75,695354.25,5805321.0,11529077.0,46004897.0,927139.0,64266434.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2003,229165.75,687497.25,5724159.0,11422388.0,46804956.0,916663.0,64868166.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2004,226115.25,678345.75,5634609.0,11344957.0,47568025.0,904461.0,65452052.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2005,222758.25,668274.75,5553534.0,11276251.0,48296600.0,891033.0,66017418.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2006,219162.5,657487.5,5495057.0,11194269.0,49001710.0,876650.0,66567686.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2007,215491.25,646473.75,5441878.0,11107312.0,49691236.0,861965.0,67102391.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2008,211954.0,635862.0,5371465.0,11026543.0,50374012.0,847816.0,67619836.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2009,208622.25,625866.75,5286192.0,10945612.0,51054787.0,834489.0,68121080.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2010,205654.75,616964.25,5197492.0,10847734.0,51711599.0,822619.0,68579444.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2011,204440.0,613320.0,5113503.0,10731378.0,52344573.0,817760.0,69007214.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2012,203667.25,611001.75,5042606.0,10607051.0,52971765.0,814669.0,69436091.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2013,200001.25,600003.75,4985704.0,10457928.0,53601478.0,800005.0,69845115.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2014,194128.25,582384.75,4929443.0,10269309.0,54241099.0,776513.0,70216364.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2015,188323.75,564971.25,4862533.0,10061542.0,54863421.0,753295.0,70540791.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2016,181981.0,545943.0,4784838.0,9882317.0,55464759.0,727924.0,70859838.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2017,175582.75,526748.25,4692358.0,9748362.0,56017134.0,702331.0,71160185.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2018,169766.75,509300.25,4576034.0,9630419.0,56490562.0,679067.0,71376082.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2019,163823.0,491469.0,4438045.0,9504809.0,56924119.0,655292.0,71522265.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2020,158801.25,476403.75,4292003.0,9367557.0,57346721.0,635205.0,71641486.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2021,154494.5,463483.5,4149448.0,9219921.0,57739993.0,617978.0,71727340.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2022,150934.0,452802.0,4012485.0,9065033.0,58054069.0,603736.0,71735323.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2023,148313.75,444941.25,3887773.0,8902468.0,58318942.0,593255.0,71702438.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2024,145821.75,437465.25,3779653.0,8735162.0,58569910.0,583287.0,71668012.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2025,143426.5,430279.5,3685782.0,8562442.0,58797938.0,573706.0,71619868.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2026,141534.5,424603.5,3606049.0,8377164.0,59010271.0,566138.0,71559622.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2027,140206.75,420620.25,3538950.0,8182048.0,59206332.0,560827.0,71488157.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2028,139273.75,417821.25,3483829.0,7980050.0,59386023.0,557095.0,71406997.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2029,138488.25,415464.75,3439059.0,7769575.0,59553609.0,553953.0,71316196.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2030,137810.25,413430.75,3401544.0,7552570.0,59709663.0,551241.0,71215018.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2031,137323.25,411969.75,3371164.0,7340997.0,59842572.0,549293.0,71104026.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
