country_or_region,config_key,iso3,year,reported_cases,source,source_type
Kiribati,,,2010,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kiribati,,,2009,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kiribati,,,2008,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kiribati,,,2007,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kiribati,,,2005,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kiribati,,,2004,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kiribati,,,2002,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kiribati,,,2001,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kiribati,,,2000,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,,2024,209.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,,2023,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kuwait,,,2024,129.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kuwait,,,2023,14.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kuwait,,,2022,14.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kuwait,,,2021,6.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kuwait,,,2015,35.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kuwait,,,2014,28.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kuwait,,,2013,30.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kuwait,,,2012,83.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kuwait,,,2011,16.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kuwait,,,2010,41.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kuwait,,,2005,110.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kuwait,,,2004,67.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kuwait,,,2000,43.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kyrgyzstan,,,2024,3344.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kyrgyzstan,,,2023,1945.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kyrgyzstan,,,2022,66.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kyrgyzstan,,,2021,6.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kyrgyzstan,,,2020,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kyrgyzstan,,,2019,436.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kyrgyzstan,,,2018,610.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kyrgyzstan,,,2017,161.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kyrgyzstan,,,2016,195.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kyrgyzstan,,,2013,90.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kyrgyzstan,,,2012,62.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kyrgyzstan,,,2011,77.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kyrgyzstan,,,2010,109.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kyrgyzstan,,,2009,224.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kyrgyzstan,,,2008,45.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kyrgyzstan,,,2007,71.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kyrgyzstan,,,2006,56.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kyrgyzstan,,,2005,91.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kyrgyzstan,,,2004,9.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kyrgyzstan,,,2003,9.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kyrgyzstan,,,2002,32.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kyrgyzstan,,,2001,136.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Kyrgyzstan,,,2000,34.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lao People's Democratic Republic,,,2024,175.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lao People's Democratic Republic,,,2023,66.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lao People's Democratic Republic,,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lao People's Democratic Republic,,,2021,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lao People's Democratic Republic,,,2019,359.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lao People's Democratic Republic,,,2018,289.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lao People's Democratic Republic,,,2017,111.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lao People's Democratic Republic,,,2016,9.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lao People's Democratic Republic,,,2015,140.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lao People's Democratic Republic,,,2013,60.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lao People's Democratic Republic,,,2012,412.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lao People's Democratic Republic,,,2011,38.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lao People's Democratic Republic,,,2010,6.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lao People's Democratic Republic,,,2009,12.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lao People's Democratic Republic,,,2008,26.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lao People's Democratic Republic,,,2007,13.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lao People's Democratic Republic,,,2006,182.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lao People's Democratic Republic,,,2005,120.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lao People's Democratic Republic,,,2004,199.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lao People's Democratic Republic,,,2003,200.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lao People's Democratic Republic,,,2001,111.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lao People's Democratic Republic,,,2000,80.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Latvia,,,2024,4260.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Latvia,,,2023,111.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Latvia,,,2022,46.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Latvia,,,2021,9.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Latvia,,,2020,341.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Latvia,,,2019,720.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Latvia,,,2018,159.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Latvia,,,2017,95.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Latvia,,,2016,250.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Latvia,,,2015,210.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Latvia,,,2014,81.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Latvia,,,2013,201.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Latvia,,,2012,257.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Latvia,,,2011,10.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Latvia,,,2010,9.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Latvia,,,2009,9.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Latvia,,,2008,14.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Latvia,,,2007,27.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Latvia,,,2006,29.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Latvia,,,2005,25.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Latvia,,,2004,39.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Latvia,,,2003,99.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Latvia,,,2002,159.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Latvia,,,2001,160.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Latvia,,,2000,135.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lebanon,,,2024,56.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lebanon,,,2023,101.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lebanon,,,2019,78.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lebanon,,,2018,64.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lebanon,,,2017,90.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lebanon,,,2016,97.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lebanon,,,2015,53.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lebanon,,,2014,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lebanon,,,2013,58.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lebanon,,,2012,53.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lebanon,,,2011,7.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lebanon,,,2010,19.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lebanon,,,2009,65.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lebanon,,,2008,50.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lebanon,,,2007,45.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lebanon,,,2006,46.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lebanon,,,2005,43.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lebanon,,,2004,21.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lebanon,,,2003,28.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lebanon,,,2002,51.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lebanon,,,2001,7.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lebanon,,,2000,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lesotho,,,2020,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lesotho,,,2019,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lesotho,,,2018,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lesotho,,,2017,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lesotho,,,2016,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lesotho,,,2015,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lesotho,,,2014,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lesotho,,,2013,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lesotho,,,2012,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lesotho,,,2011,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lesotho,,,2010,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lesotho,,,2009,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lesotho,,,2008,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lesotho,,,2007,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lesotho,,,2006,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lesotho,,,2004,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lesotho,,,2002,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lesotho,,,2001,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Liberia,,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Liberia,,,2021,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Liberia,,,2019,82.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Liberia,,,2017,191.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Liberia,,,2015,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Liberia,,,2014,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Liberia,,,2013,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Liberia,,,2012,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Liberia,,,2011,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Liberia,,,2009,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Liberia,,,2005,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Liberia,,,2004,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Liberia,,,2002,379.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Liberia,,,2001,131.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Liberia,,,2000,281.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Libya,,,2024,770.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Libya,,,2023,771.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Libya,,,2022,422.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Libya,,,2019,501.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Libya,,,2018,910.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Libya,,,2012,197.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Libya,,,2009,16.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Libya,,,2008,22.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Libya,,,2007,94.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Libya,,,2006,118.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Libya,,,2005,41.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Libya,,,2004,27.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Libya,,,2002,21.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Libya,,,2001,10.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lithuania,,,2024,898.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lithuania,,,2023,7.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lithuania,,,2022,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lithuania,,,2021,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lithuania,,,2020,68.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lithuania,,,2019,26.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lithuania,,,2018,27.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lithuania,,,2017,21.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lithuania,,,2016,36.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lithuania,,,2015,60.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lithuania,,,2014,143.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lithuania,,,2013,65.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lithuania,,,2012,154.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lithuania,,,2011,30.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lithuania,,,2010,19.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lithuania,,,2009,233.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lithuania,,,2008,51.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lithuania,,,2007,17.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lithuania,,,2006,6.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lithuania,,,2005,64.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lithuania,,,2004,48.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lithuania,,,2003,5.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lithuania,,,2002,23.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lithuania,,,2001,162.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Lithuania,,,2000,91.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Luxembourg,,,2024,1281.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Luxembourg,,,2023,18.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Luxembourg,,,2022,3.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Luxembourg,,,2021,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Luxembourg,,,2020,5.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Luxembourg,,,2018,9.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Luxembourg,,,2017,18.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Luxembourg,,,2016,7.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Luxembourg,,,2015,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Luxembourg,,,2014,6.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Luxembourg,,,2013,29.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Luxembourg,,,2012,10.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Luxembourg,,,2011,4.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Luxembourg,,,2010,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Luxembourg,,,2009,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Luxembourg,,,2008,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Luxembourg,,,2007,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Luxembourg,,,2006,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Luxembourg,,,2004,3.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Luxembourg,,,2003,10.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Luxembourg,,,2000,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Madagascar,,,2024,113.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Madagascar,,,2023,123.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Madagascar,,,2022,377.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Madagascar,,,2021,114.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Madagascar,,,2020,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Madagascar,,,2019,229.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Madagascar,,,2018,180.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Madagascar,,,2017,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Madagascar,,,2016,321.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Madagascar,,,2015,413.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Madagascar,,,2013,19.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Madagascar,,,2012,33.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Madagascar,,,2011,369.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Madagascar,,,2010,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Madagascar,,,2009,255.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Madagascar,,,2007,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Madagascar,,,2006,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Madagascar,,,2004,2974.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Madagascar,,,2003,8021.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Madagascar,,,2002,2428.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Madagascar,,,2001,104.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Madagascar,,,2000,3880.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malawi,,,2020,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malawi,,,2019,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malawi,,,2018,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malawi,,,2017,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malawi,,,2016,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malawi,,,2015,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malawi,,,2014,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malawi,,,2013,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malawi,,,2010,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malawi,,,2009,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malawi,,,2008,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malawi,,,2007,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malawi,,,2006,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malawi,,,2005,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malawi,,,2004,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malawi,,,2003,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malawi,,,2002,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malawi,,,2001,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malawi,,,2000,365.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malaysia,,,2024,479.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malaysia,,,2023,1203.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malaysia,,,2022,101.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malaysia,,,2021,11.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malaysia,,,2020,136.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malaysia,,,2019,915.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malaysia,,,2018,892.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malaysia,,,2017,353.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malaysia,,,2016,298.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malaysia,,,2015,939.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malaysia,,,2014,500.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malaysia,,,2013,222.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malaysia,,,2012,217.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malaysia,,,2011,248.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malaysia,,,2010,41.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malaysia,,,2009,5.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malaysia,,,2008,11.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malaysia,,,2007,15.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malaysia,,,2006,6.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malaysia,,,2005,8.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malaysia,,,2004,40.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malaysia,,,2003,28.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malaysia,,,2002,6.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
