iso3,country_name,who_region,year,introduced,source_type
ALB,Albania,EURO,2013,False,measured
DZA,Algeria,AFRO,2013,False,measured
AND,Andorra,EURO,2013,True,measured
AGO,Angola,AFRO,2013,False,measured
ATG,Antigua and Barbuda,AMRO,2013,False,measured
ARG,Argentina,AMRO,2013,True,measured
ARM,Armenia,EURO,2013,False,measured
AUS,Australia,WPRO,2013,True,measured
AUT,Austria,EURO,2013,True,measured
AZE,Azerbaijan,EURO,2013,False,measured
BHS,Bahamas,AMRO,2013,True,measured
BHR,Bahrain,EMRO,2013,True,measured
BGD,Bangladesh,SEARO,2013,False,measured
BRB,Barbados,AMRO,2013,False,measured
BLR,Belarus,EURO,2013,False,measured
BEL,Belgium,EURO,2013,True,measured
BLZ,Belize,AMRO,2013,False,measured
BEN,Benin,AFRO,2013,False,measured
BTN,Bhutan,SEARO,2013,False,measured
BOL,Bolivia (Plurinational State of),AMRO,2013,False,measured
BIH,Bosnia and Herzegovina,EURO,2013,True,measured
BWA,Botswana,AFRO,2013,False,measured
BRA,Brazil,AMRO,2013,True,measured
BRN,Brunei Darussalam,WPRO,2013,True,measured
BGR,Bulgaria,EURO,2013,True,measured
BFA,Burkina Faso,AFRO,2013,False,measured
BDI,Burundi,AFRO,2013,False,measured
CPV,Cabo Verde,AFRO,2013,False,measured
KHM,Cambodia,WPRO,2013,False,measured
CMR,Cameroon,AFRO,2013,False,measured
CAN,Canada,AMRO,2013,True,measured
CAF,Central African Republic,AFRO,2013,False,measured
TCD,Chad,AFRO,2013,False,measured
CHL,Chile,AMRO,2013,True,measured
CHN,China,WPRO,2013,True,measured
COL,Colombia,AMRO,2013,False,measured
COM,Comoros,AFRO,2013,False,measured
COG,Congo,AFRO,2013,False,measured
COK,Cook Islands,WPRO,2013,False,measured
CRI,Costa Rica,AMRO,2013,True,measured
CIV,Côte d'Ivoire,AFRO,2013,False,measured
HRV,Croatia,EURO,2013,True,measured
CUB,Cuba,AMRO,2013,False,measured
CYP,Cyprus,EURO,2013,True,measured
CZE,Czechia,EURO,2013,True,measured
PRK,Democratic People's Republic of Korea,SEARO,2013,False,measured
COD,Democratic Republic of the Congo,AFRO,2013,False,measured
DNK,Denmark,EURO,2013,True,measured
DJI,Djibouti,EMRO,2013,False,measured
DMA,Dominica,AMRO,2013,False,measured
DOM,Dominican Republic,AMRO,2013,False,measured
ECU,Ecuador,AMRO,2013,False,measured
EGY,Egypt,EMRO,2013,False,measured
SLV,El Salvador,AMRO,2013,False,measured
GNQ,Equatorial Guinea,AFRO,2013,False,measured
ERI,Eritrea,AFRO,2013,False,measured
EST,Estonia,EURO,2013,True,measured
SWZ,Eswatini,AFRO,2013,False,measured
ETH,Ethiopia,AFRO,2013,False,measured
FJI,Fiji,WPRO,2013,False,measured
FIN,Finland,EURO,2013,True,measured
FRA,France,EURO,2013,True,measured
GAB,Gabon,AFRO,2013,False,measured
GMB,Gambia,AFRO,2013,False,measured
GEO,Georgia,EURO,2013,False,measured
DEU,Germany,EURO,2013,True,measured
GHA,Ghana,AFRO,2013,False,measured
GRC,Greece,EURO,2013,True,measured
GRD,Grenada,AMRO,2013,False,measured
GTM,Guatemala,AMRO,2013,False,measured
GIN,Guinea,AFRO,2013,False,measured
GNB,Guinea-Bissau,AFRO,2013,False,measured
GUY,Guyana,AMRO,2013,False,measured
HTI,Haiti,AMRO,2013,False,measured
HND,Honduras,AMRO,2013,False,measured
HUN,Hungary,EURO,2013,True,measured
ISL,Iceland,EURO,2013,True,measured
IND,India,SEARO,2013,False,measured
IDN,Indonesia,SEARO,2013,False,measured
IRN,Iran (Islamic Republic of),EMRO,2013,False,measured
IRQ,Iraq,EMRO,2013,False,measured
IRL,Ireland,EURO,2013,True,measured
ISR,Israel,EURO,2013,True,measured
ITA,Italy,EURO,2013,True,measured
JAM,Jamaica,AMRO,2013,False,measured
JPN,Japan,WPRO,2013,True,measured
JOR,Jordan,EMRO,2013,True,measured
KAZ,Kazakhstan,EURO,2013,True,measured
KEN,Kenya,AFRO,2013,False,measured
KIR,Kiribati,WPRO,2013,False,measured
KWT,Kuwait,EMRO,2013,False,measured
KGZ,Kyrgyzstan,EURO,2013,False,measured
LAO,Lao People's Democratic Republic,WPRO,2013,False,measured
LVA,Latvia,EURO,2013,True,measured
LBN,Lebanon,EMRO,2013,False,measured
LSO,Lesotho,AFRO,2013,False,measured
LBR,Liberia,AFRO,2013,False,measured
LBY,Libya,EMRO,2013,True,measured
LTU,Lithuania,EURO,2013,True,measured
LUX,Luxembourg,EURO,2013,True,measured
MDG,Madagascar,AFRO,2013,False,measured
MWI,Malawi,AFRO,2013,False,measured
MYS,Malaysia,WPRO,2013,True,measured
MDV,Maldives,SEARO,2013,False,measured
MLI,Mali,AFRO,2013,False,measured
MLT,Malta,EURO,2013,True,measured
MHL,Marshall Islands,WPRO,2013,True,measured
MRT,Mauritania,AFRO,2013,False,measured
MUS,Mauritius,AFRO,2013,True,measured
MEX,Mexico,AMRO,2013,True,measured
FSM,Micronesia (Federated States of),WPRO,2013,True,measured
MCO,Monaco,EURO,2013,True,measured
MNG,Mongolia,WPRO,2013,False,measured
MNE,Montenegro,EURO,2013,True,measured
MAR,Morocco,EMRO,2013,False,measured
MOZ,Mozambique,AFRO,2013,False,measured
MMR,Myanmar,SEARO,2013,False,measured
NAM,Namibia,AFRO,2013,False,measured
NRU,Nauru,WPRO,2013,False,measured
NPL,Nepal,SEARO,2013,False,measured
NLD,Netherlands (Kingdom of the),EURO,2013,True,measured
NZL,New Zealand,WPRO,2013,True,measured
NIC,Nicaragua,AMRO,2013,False,measured
NER,Niger,AFRO,2013,False,measured
NGA,Nigeria,AFRO,2013,False,measured
NIU,Niue,WPRO,2013,True,measured
MKD,North Macedonia,EURO,2013,False,measured
NOR,Norway,EURO,2013,True,measured
OMN,Oman,EMRO,2013,False,measured
PAK,Pakistan,EMRO,2013,False,measured
PLW,Palau,WPRO,2013,True,measured
PAN,Panama,AMRO,2013,False,measured
PNG,Papua New Guinea,WPRO,2013,False,measured
PRY,Paraguay,AMRO,2013,True,measured
PER,Peru,AMRO,2013,False,measured
PHL,Philippines,WPRO,2013,False,measured
POL,Poland,EURO,2013,False,measured
PRT,Portugal,EURO,2013,True,measured
QAT,Qatar,EMRO,2013,True,measured
KOR,Republic of Korea,WPRO,2013,True,measured
MDA,Republic of Moldova,EURO,2013,False,measured
ROU,Romania,EURO,2013,True,measured
RUS,Russian Federation,EURO,2013,False,measured
RWA,Rwanda,AFRO,2013,False,measured
KNA,Saint Kitts and Nevis,AMRO,2013,False,measured
LCA,Saint Lucia,AMRO,2013,False,measured
VCT,Saint Vincent and the Grenadines,AMRO,2013,False,measured
WSM,Samoa,WPRO,2013,False,measured
SMR,San Marino,EURO,2013,True,measured
STP,Sao Tome and Principe,AFRO,2013,False,measured
SAU,Saudi Arabia,EMRO,2013,True,measured
SEN,Senegal,AFRO,2013,False,measured
SRB,Serbia,EURO,2013,False,measured
SYC,Seychelles,AFRO,2013,False,measured
SLE,Sierra Leone,AFRO,2013,False,measured
SGP,Singapore,WPRO,2013,True,measured
SVK,Slovakia,EURO,2013,True,measured
SVN,Slovenia,EURO,2013,True,measured
SLB,Solomon Islands,WPRO,2013,False,measured
SOM,Somalia,EMRO,2013,False,measured
ZAF,South Africa,AFRO,2013,True,measured
SSD,South Sudan,AFRO,2013,False,measured
ESP,Spain,EURO,2013,True,measured
LKA,Sri Lanka,SEARO,2013,False,measured
SDN,Sudan,EMRO,2013,False,measured
SUR,Suriname,AMRO,2013,False,measured
SWE,Sweden,EURO,2013,True,measured
CHE,Switzerland,EURO,2013,True,measured
SYR,Syrian Arab Republic,EMRO,2013,False,measured
TJK,Tajikistan,EURO,2013,False,measured
THA,Thailand,SEARO,2013,False,measured
TLS,Timor-Leste,SEARO,2013,False,measured
TGO,Togo,AFRO,2013,False,measured
TON,Tonga,WPRO,2013,False,measured
TTO,Trinidad and Tobago,AMRO,2013,False,measured
TUN,Tunisia,EMRO,2013,False,measured
TUR,Türkiye,EURO,2013,True,measured
TKM,Turkmenistan,EURO,2013,False,measured
TUV,Tuvalu,WPRO,2013,False,measured
UGA,Uganda,AFRO,2013,False,measured
UKR,Ukraine,EURO,2013,False,measured
ARE,United Arab Emirates,EMRO,2013,False,measured
GBR,United Kingdom of Great Britain and Northern Ireland,EURO,2013,True,measured
TZA,United Republic of Tanzania,AFRO,2013,False,measured
USA,United States of America,AMRO,2013,True,measured
URY,Uruguay,AMRO,2013,True,measured
UZB,Uzbekistan,EURO,2013,False,measured
VUT,Vanuatu,WPRO,2013,False,measured
VEN,Venezuela (Bolivarian Republic of),AMRO,2013,False,measured
VNM,Viet Nam,WPRO,2013,False,measured
YEM,Yemen,EMRO,2013,False,measured
ZMB,Zambia,AFRO,2013,False,measured
ZWE,Zimbabwe,AFRO,2013,False,measured
AFG,Afghanistan,EMRO,2014,False,measured
ALB,Albania,EURO,2014,False,measured
DZA,Algeria,AFRO,2014,False,measured
AND,Andorra,EURO,2014,True,measured
AGO,Angola,AFRO,2014,False,measured
ATG,Antigua and Barbuda,AMRO,2014,False,measured
ARG,Argentina,AMRO,2014,True,measured
ARM,Armenia,EURO,2014,False,measured
AUS,Australia,WPRO,2014,True,measured
AUT,Austria,EURO,2014,True,measured
AZE,Azerbaijan,EURO,2014,False,measured
BHS,Bahamas,AMRO,2014,True,measured
BHR,Bahrain,EMRO,2014,True,measured
BGD,Bangladesh,SEARO,2014,False,measured
BRB,Barbados,AMRO,2014,False,measured
BLR,Belarus,EURO,2014,False,measured
BEL,Belgium,EURO,2014,True,measured
BLZ,Belize,AMRO,2014,False,measured
BEN,Benin,AFRO,2014,False,measured
BTN,Bhutan,SEARO,2014,False,measured
BOL,Bolivia (Plurinational State of),AMRO,2014,False,measured
BIH,Bosnia and Herzegovina,EURO,2014,True,measured
BWA,Botswana,AFRO,2014,False,measured
BRA,Brazil,AMRO,2014,True,measured
BRN,Brunei Darussalam,WPRO,2014,True,measured
BGR,Bulgaria,EURO,2014,True,measured
BFA,Burkina Faso,AFRO,2014,False,measured
BDI,Burundi,AFRO,2014,False,measured
CPV,Cabo Verde,AFRO,2014,False,measured
KHM,Cambodia,WPRO,2014,False,measured
CMR,Cameroon,AFRO,2014,False,measured
CAN,Canada,AMRO,2014,True,measured
CAF,Central African Republic,AFRO,2014,False,measured
TCD,Chad,AFRO,2014,False,measured
CHL,Chile,AMRO,2014,True,measured
CHN,China,WPRO,2014,True,measured
COL,Colombia,AMRO,2014,True,measured
COM,Comoros,AFRO,2014,False,measured
COG,Congo,AFRO,2014,False,measured
COK,Cook Islands,WPRO,2014,False,measured
CRI,Costa Rica,AMRO,2014,True,measured
CIV,Côte d'Ivoire,AFRO,2014,False,measured
HRV,Croatia,EURO,2014,True,measured
CUB,Cuba,AMRO,2014,False,measured
CYP,Cyprus,EURO,2014,True,measured
CZE,Czechia,EURO,2014,True,measured
PRK,Democratic People's Republic of Korea,SEARO,2014,False,measured
COD,Democratic Republic of the Congo,AFRO,2014,False,measured
DNK,Denmark,EURO,2014,True,measured
DJI,Djibouti,EMRO,2014,False,measured
DMA,Dominica,AMRO,2014,False,measured
DOM,Dominican Republic,AMRO,2014,False,measured
ECU,Ecuador,AMRO,2014,False,measured
EGY,Egypt,EMRO,2014,False,measured
SLV,El Salvador,AMRO,2014,False,measured
GNQ,Equatorial Guinea,AFRO,2014,False,measured
ERI,Eritrea,AFRO,2014,False,measured
EST,Estonia,EURO,2014,True,measured
SWZ,Eswatini,AFRO,2014,False,measured
ETH,Ethiopia,AFRO,2014,False,measured
FJI,Fiji,WPRO,2014,False,measured
FIN,Finland,EURO,2014,True,measured
FRA,France,EURO,2014,True,measured
GAB,Gabon,AFRO,2014,False,measured
GMB,Gambia,AFRO,2014,False,measured
GEO,Georgia,EURO,2014,False,measured
DEU,Germany,EURO,2014,True,measured
GHA,Ghana,AFRO,2014,False,measured
GRC,Greece,EURO,2014,True,measured
GRD,Grenada,AMRO,2014,False,measured
GTM,Guatemala,AMRO,2014,False,measured
GIN,Guinea,AFRO,2014,False,measured
GNB,Guinea-Bissau,AFRO,2014,False,measured
GUY,Guyana,AMRO,2014,False,measured
HTI,Haiti,AMRO,2014,False,measured
HND,Honduras,AMRO,2014,False,measured
HUN,Hungary,EURO,2014,True,measured
ISL,Iceland,EURO,2014,True,measured
IND,India,SEARO,2014,False,measured
IDN,Indonesia,SEARO,2014,False,measured
IRN,Iran (Islamic Republic of),EMRO,2014,False,measured
IRQ,Iraq,EMRO,2014,False,measured
IRL,Ireland,EURO,2014,True,measured
ISR,Israel,EURO,2014,True,measured
ITA,Italy,EURO,2014,True,measured
JAM,Jamaica,AMRO,2014,False,measured
JPN,Japan,WPRO,2014,True,measured
JOR,Jordan,EMRO,2014,True,measured
KAZ,Kazakhstan,EURO,2014,True,measured
KEN,Kenya,AFRO,2014,False,measured
KIR,Kiribati,WPRO,2014,False,measured
KWT,Kuwait,EMRO,2014,False,measured
KGZ,Kyrgyzstan,EURO,2014,False,measured
LAO,Lao People's Democratic Republic,WPRO,2014,False,measured
LVA,Latvia,EURO,2014,True,measured
LBN,Lebanon,EMRO,2014,False,measured
LSO,Lesotho,AFRO,2014,False,measured
LBR,Liberia,AFRO,2014,False,measured
LBY,Libya,EMRO,2014,True,measured
LTU,Lithuania,EURO,2014,True,measured
LUX,Luxembourg,EURO,2014,True,measured
MDG,Madagascar,AFRO,2014,False,measured
MWI,Malawi,AFRO,2014,False,measured
MYS,Malaysia,WPRO,2014,True,measured
MDV,Maldives,SEARO,2014,False,measured
MLI,Mali,AFRO,2014,False,measured
MLT,Malta,EURO,2014,True,measured
MHL,Marshall Islands,WPRO,2014,True,measured
MRT,Mauritania,AFRO,2014,False,measured
MUS,Mauritius,AFRO,2014,True,measured
MEX,Mexico,AMRO,2014,True,measured
FSM,Micronesia (Federated States of),WPRO,2014,True,measured
MCO,Monaco,EURO,2014,True,measured
MNG,Mongolia,WPRO,2014,False,measured
MNE,Montenegro,EURO,2014,True,measured
MAR,Morocco,EMRO,2014,False,measured
MOZ,Mozambique,AFRO,2014,False,measured
MMR,Myanmar,SEARO,2014,False,measured
NAM,Namibia,AFRO,2014,False,measured
NRU,Nauru,WPRO,2014,False,measured
NPL,Nepal,SEARO,2014,False,measured
NLD,Netherlands (Kingdom of the),EURO,2014,True,measured
NZL,New Zealand,WPRO,2014,True,measured
NIC,Nicaragua,AMRO,2014,False,measured
NER,Niger,AFRO,2014,False,measured
NGA,Nigeria,AFRO,2014,False,measured
NIU,Niue,WPRO,2014,True,measured
MKD,North Macedonia,EURO,2014,False,measured
NOR,Norway,EURO,2014,True,measured
OMN,Oman,EMRO,2014,True,measured
PAK,Pakistan,EMRO,2014,False,measured
PLW,Palau,WPRO,2014,True,measured
PAN,Panama,AMRO,2014,True,measured
PNG,Papua New Guinea,WPRO,2014,False,measured
PRY,Paraguay,AMRO,2014,True,measured
PER,Peru,AMRO,2014,False,measured
PHL,Philippines,WPRO,2014,False,measured
POL,Poland,EURO,2014,False,measured
PRT,Portugal,EURO,2014,True,measured
QAT,Qatar,EMRO,2014,True,measured
KOR,Republic of Korea,WPRO,2014,True,measured
MDA,Republic of Moldova,EURO,2014,False,measured
ROU,Romania,EURO,2014,True,measured
RUS,Russian Federation,EURO,2014,False,measured
RWA,Rwanda,AFRO,2014,False,measured
KNA,Saint Kitts and Nevis,AMRO,2014,False,measured
LCA,Saint Lucia,AMRO,2014,False,measured
VCT,Saint Vincent and the Grenadines,AMRO,2014,False,measured
WSM,Samoa,WPRO,2014,False,measured
SMR,San Marino,EURO,2014,True,measured
STP,Sao Tome and Principe,AFRO,2014,False,measured
SAU,Saudi Arabia,EMRO,2014,True,measured
SEN,Senegal,AFRO,2014,False,measured
SRB,Serbia,EURO,2014,False,measured
SYC,Seychelles,AFRO,2014,False,measured
SLE,Sierra Leone,AFRO,2014,False,measured
SGP,Singapore,WPRO,2014,True,measured
SVK,Slovakia,EURO,2014,True,measured
SVN,Slovenia,EURO,2014,True,measured
SLB,Solomon Islands,WPRO,2014,False,measured
SOM,Somalia,EMRO,2014,False,measured
ZAF,South Africa,AFRO,2014,True,measured
SSD,South Sudan,AFRO,2014,False,measured
ESP,Spain,EURO,2014,True,measured
LKA,Sri Lanka,SEARO,2014,False,measured
SDN,Sudan,EMRO,2014,False,measured
SUR,Suriname,AMRO,2014,True,measured
SWE,Sweden,EURO,2014,True,measured
CHE,Switzerland,EURO,2014,True,measured
SYR,Syrian Arab Republic,EMRO,2014,False,measured
TJK,Tajikistan,EURO,2014,False,measured
THA,Thailand,SEARO,2014,False,measured
TLS,Timor-Leste,SEARO,2014,False,measured
TGO,Togo,AFRO,2014,False,measured
TON,Tonga,WPRO,2014,False,measured
TTO,Trinidad and Tobago,AMRO,2014,False,measured
TUN,Tunisia,EMRO,2014,False,measured
TUR,Türkiye,EURO,2014,True,measured
TKM,Turkmenistan,EURO,2014,False,measured
TUV,Tuvalu,WPRO,2014,False,measured
UGA,Uganda,AFRO,2014,False,measured
UKR,Ukraine,EURO,2014,False,measured
ARE,United Arab Emirates,EMRO,2014,False,measured
GBR,United Kingdom of Great Britain and Northern Ireland,EURO,2014,True,measured
TZA,United Republic of Tanzania,AFRO,2014,False,measured
USA,United States of America,AMRO,2014,True,measured
URY,Uruguay,AMRO,2014,True,measured
UZB,Uzbekistan,EURO,2014,False,measured
VUT,Vanuatu,WPRO,2014,False,measured
VEN,Venezuela (Bolivarian Republic of),AMRO,2014,False,measured
VNM,Viet Nam,WPRO,2014,False,measured
YEM,Yemen,EMRO,2014,False,measured
ZMB,Zambia,AFRO,2014,False,measured
ZWE,Zimbabwe,AFRO,2014,False,measured
AFG,Afghanistan,EMRO,2015,False,measured
ALB,Albania,EURO,2015,False,measured
DZA,Algeria,AFRO,2015,False,measured
AND,Andorra,EURO,2015,True,measured
AGO,Angola,AFRO,2015,False,measured
ATG,Antigua and Barbuda,AMRO,2015,False,measured
ARG,Argentina,AMRO,2015,True,measured
ARM,Armenia,EURO,2015,False,measured
AUS,Australia,WPRO,2015,True,measured
AUT,Austria,EURO,2015,True,measured
AZE,Azerbaijan,EURO,2015,False,measured
BHS,Bahamas,AMRO,2015,True,measured
BHR,Bahrain,EMRO,2015,True,measured
BGD,Bangladesh,SEARO,2015,False,measured
BRB,Barbados,AMRO,2015,False,measured
BLR,Belarus,EURO,2015,False,measured
BEL,Belgium,EURO,2015,True,measured
BLZ,Belize,AMRO,2015,False,measured
BEN,Benin,AFRO,2015,False,measured
BTN,Bhutan,SEARO,2015,False,measured
BOL,Bolivia (Plurinational State of),AMRO,2015,False,measured
BIH,Bosnia and Herzegovina,EURO,2015,True,measured
BWA,Botswana,AFRO,2015,False,measured
BRA,Brazil,AMRO,2015,True,measured
BRN,Brunei Darussalam,WPRO,2015,True,measured
BGR,Bulgaria,EURO,2015,True,measured
BFA,Burkina Faso,AFRO,2015,False,measured
BDI,Burundi,AFRO,2015,False,measured
CPV,Cabo Verde,AFRO,2015,False,measured
KHM,Cambodia,WPRO,2015,False,measured
CMR,Cameroon,AFRO,2015,False,measured
CAN,Canada,AMRO,2015,True,measured
CAF,Central African Republic,AFRO,2015,False,measured
TCD,Chad,AFRO,2015,False,measured
CHL,Chile,AMRO,2015,True,measured
CHN,China,WPRO,2015,True,measured
COL,Colombia,AMRO,2015,True,measured
COM,Comoros,AFRO,2015,False,measured
COG,Congo,AFRO,2015,False,measured
COK,Cook Islands,WPRO,2015,False,measured
CRI,Costa Rica,AMRO,2015,True,measured
CIV,Côte d'Ivoire,AFRO,2015,False,measured
HRV,Croatia,EURO,2015,True,measured
CUB,Cuba,AMRO,2015,False,measured
CYP,Cyprus,EURO,2015,True,measured
CZE,Czechia,EURO,2015,True,measured
PRK,Democratic People's Republic of Korea,SEARO,2015,False,measured
COD,Democratic Republic of the Congo,AFRO,2015,False,measured
DNK,Denmark,EURO,2015,True,measured
DJI,Djibouti,EMRO,2015,False,measured
DMA,Dominica,AMRO,2015,False,measured
DOM,Dominican Republic,AMRO,2015,False,measured
ECU,Ecuador,AMRO,2015,False,measured
EGY,Egypt,EMRO,2015,False,measured
SLV,El Salvador,AMRO,2015,True,measured
GNQ,Equatorial Guinea,AFRO,2015,False,measured
ERI,Eritrea,AFRO,2015,False,measured
EST,Estonia,EURO,2015,True,measured
SWZ,Eswatini,AFRO,2015,False,measured
ETH,Ethiopia,AFRO,2015,False,measured
FJI,Fiji,WPRO,2015,False,measured
FIN,Finland,EURO,2015,True,measured
FRA,France,EURO,2015,True,measured
GAB,Gabon,AFRO,2015,False,measured
GMB,Gambia,AFRO,2015,False,measured
GEO,Georgia,EURO,2015,True,measured
DEU,Germany,EURO,2015,True,measured
GHA,Ghana,AFRO,2015,False,measured
GRC,Greece,EURO,2015,True,measured
GRD,Grenada,AMRO,2015,False,measured
GTM,Guatemala,AMRO,2015,False,measured
GIN,Guinea,AFRO,2015,False,measured
GNB,Guinea-Bissau,AFRO,2015,False,measured
GUY,Guyana,AMRO,2015,False,measured
HTI,Haiti,AMRO,2015,False,measured
HND,Honduras,AMRO,2015,False,measured
HUN,Hungary,EURO,2015,True,measured
ISL,Iceland,EURO,2015,True,measured
IND,India,SEARO,2015,False,measured
IDN,Indonesia,SEARO,2015,False,measured
IRN,Iran (Islamic Republic of),EMRO,2015,False,measured
IRQ,Iraq,EMRO,2015,False,measured
IRL,Ireland,EURO,2015,True,measured
ISR,Israel,EURO,2015,True,measured
ITA,Italy,EURO,2015,True,measured
JAM,Jamaica,AMRO,2015,False,measured
JPN,Japan,WPRO,2015,True,measured
JOR,Jordan,EMRO,2015,True,measured
KAZ,Kazakhstan,EURO,2015,True,measured
KEN,Kenya,AFRO,2015,False,measured
KIR,Kiribati,WPRO,2015,False,measured
KWT,Kuwait,EMRO,2015,False,measured
KGZ,Kyrgyzstan,EURO,2015,False,measured
LAO,Lao People's Democratic Republic,WPRO,2015,False,measured
LVA,Latvia,EURO,2015,True,measured
LBN,Lebanon,EMRO,2015,False,measured
LSO,Lesotho,AFRO,2015,False,measured
LBR,Liberia,AFRO,2015,False,measured
LBY,Libya,EMRO,2015,True,measured
LTU,Lithuania,EURO,2015,True,measured
LUX,Luxembourg,EURO,2015,True,measured
MDG,Madagascar,AFRO,2015,False,measured
MWI,Malawi,AFRO,2015,False,measured
MYS,Malaysia,WPRO,2015,True,measured
MDV,Maldives,SEARO,2015,False,measured
MLI,Mali,AFRO,2015,False,measured
MLT,Malta,EURO,2015,True,measured
MHL,Marshall Islands,WPRO,2015,True,measured
MRT,Mauritania,AFRO,2015,False,measured
MUS,Mauritius,AFRO,2015,True,measured
MEX,Mexico,AMRO,2015,True,measured
FSM,Micronesia (Federated States of),WPRO,2015,True,measured
MCO,Monaco,EURO,2015,True,measured
MNG,Mongolia,WPRO,2015,False,measured
MNE,Montenegro,EURO,2015,True,measured
MAR,Morocco,EMRO,2015,False,measured
MOZ,Mozambique,AFRO,2015,False,measured
MMR,Myanmar,SEARO,2015,False,measured
NAM,Namibia,AFRO,2015,False,measured
NRU,Nauru,WPRO,2015,False,measured
NPL,Nepal,SEARO,2015,False,measured
NLD,Netherlands (Kingdom of the),EURO,2015,True,measured
NZL,New Zealand,WPRO,2015,True,measured
NIC,Nicaragua,AMRO,2015,False,measured
NER,Niger,AFRO,2015,False,measured
NGA,Nigeria,AFRO,2015,False,measured
NIU,Niue,WPRO,2015,True,measured
MKD,North Macedonia,EURO,2015,True,measured
NOR,Norway,EURO,2015,True,measured
OMN,Oman,EMRO,2015,True,measured
PAK,Pakistan,EMRO,2015,False,measured
PLW,Palau,WPRO,2015,True,measured
PAN,Panama,AMRO,2015,True,measured
PNG,Papua New Guinea,WPRO,2015,False,measured
PRY,Paraguay,AMRO,2015,True,measured
PER,Peru,AMRO,2015,False,measured
PHL,Philippines,WPRO,2015,False,measured
POL,Poland,EURO,2015,False,measured
PRT,Portugal,EURO,2015,True,measured
QAT,Qatar,EMRO,2015,True,measured
KOR,Republic of Korea,WPRO,2015,True,measured
MDA,Republic of Moldova,EURO,2015,False,measured
ROU,Romania,EURO,2015,True,measured
RUS,Russian Federation,EURO,2015,True,measured
RWA,Rwanda,AFRO,2015,False,measured
KNA,Saint Kitts and Nevis,AMRO,2015,False,measured
LCA,Saint Lucia,AMRO,2015,False,measured
VCT,Saint Vincent and the Grenadines,AMRO,2015,False,measured
WSM,Samoa,WPRO,2015,False,measured
SMR,San Marino,EURO,2015,True,measured
STP,Sao Tome and Principe,AFRO,2015,False,measured
SAU,Saudi Arabia,EMRO,2015,True,measured
SEN,Senegal,AFRO,2015,False,measured
SRB,Serbia,EURO,2015,False,measured
SYC,Seychelles,AFRO,2015,False,measured
SLE,Sierra Leone,AFRO,2015,False,measured
SGP,Singapore,WPRO,2015,True,measured
SVK,Slovakia,EURO,2015,True,measured
SVN,Slovenia,EURO,2015,True,measured
SLB,Solomon Islands,WPRO,2015,False,measured
SOM,Somalia,EMRO,2015,False,measured
ZAF,South Africa,AFRO,2015,True,measured
SSD,South Sudan,AFRO,2015,False,measured
ESP,Spain,EURO,2015,True,measured
LKA,Sri Lanka,SEARO,2015,False,measured
SDN,Sudan,EMRO,2015,False,measured
SUR,Suriname,AMRO,2015,True,measured
SWE,Sweden,EURO,2015,True,measured
CHE,Switzerland,EURO,2015,True,measured
SYR,Syrian Arab Republic,EMRO,2015,False,measured
TJK,Tajikistan,EURO,2015,False,measured
THA,Thailand,SEARO,2015,False,measured
TLS,Timor-Leste,SEARO,2015,False,measured
TGO,Togo,AFRO,2015,False,measured
TON,Tonga,WPRO,2015,False,measured
TTO,Trinidad and Tobago,AMRO,2015,False,measured
TUN,Tunisia,EMRO,2015,False,measured
TUR,Türkiye,EURO,2015,True,measured
TKM,Turkmenistan,EURO,2015,False,measured
TUV,Tuvalu,WPRO,2015,False,measured
UGA,Uganda,AFRO,2015,False,measured
UKR,Ukraine,EURO,2015,False,measured
ARE,United Arab Emirates,EMRO,2015,True,measured
GBR,United Kingdom of Great Britain and Northern Ireland,EURO,2015,True,measured
TZA,United Republic of Tanzania,AFRO,2015,False,measured
USA,United States of America,AMRO,2015,True,measured
URY,Uruguay,AMRO,2015,True,measured
UZB,Uzbekistan,EURO,2015,False,measured
VUT,Vanuatu,WPRO,2015,False,measured
VEN,Venezuela (Bolivarian Republic of),AMRO,2015,False,measured
VNM,Viet Nam,WPRO,2015,False,measured
YEM,Yemen,EMRO,2015,False,measured
ZMB,Zambia,AFRO,2015,False,measured
ZWE,Zimbabwe,AFRO,2015,False,measured
AFG,Afghanistan,EMRO,2016,False,measured
ALB,Albania,EURO,2016,False,measured
DZA,Algeria,AFRO,2016,False,measured
AND,Andorra,EURO,2016,True,measured
AGO,Angola,AFRO,2016,False,measured
ATG,Antigua and Barbuda,AMRO,2016,False,measured
ARG,Argentina,AMRO,2016,True,measured
ARM,Armenia,EURO,2016,False,measured
AUS,Australia,WPRO,2016,True,measured
AUT,Austria,EURO,2016,True,measured
AZE,Azerbaijan,EURO,2016,False,measured
BHS,Bahamas,AMRO,2016,True,measured
BHR,Bahrain,EMRO,2016,True,measured
BGD,Bangladesh,SEARO,2016,False,measured
BRB,Barbados,AMRO,2016,False,measured
BLR,Belarus,EURO,2016,False,measured
BEL,Belgium,EURO,2016,True,measured
BLZ,Belize,AMRO,2016,False,measured
BEN,Benin,AFRO,2016,False,measured
BTN,Bhutan,SEARO,2016,False,measured
BOL,Bolivia (Plurinational State of),AMRO,2016,False,measured
BIH,Bosnia and Herzegovina,EURO,2016,True,measured
BWA,Botswana,AFRO,2016,False,measured
BRA,Brazil,AMRO,2016,True,measured
BRN,Brunei Darussalam,WPRO,2016,True,measured
