series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
233,2025,2025-06-23_2025-06-30,736.3129004567512,233,2025,2025-06-23,2025-06-30,7.0,3353,weekly,233,2025,Japan,post_pandemic,2616.6870995432487,-0.7804017594820306,0.7804017594820306
234,2025,2025-06-30_2025-07-07,736.3129004567512,234,2025,2025-06-30,2025-07-07,7.0,3578,weekly,234,2025,Japan,post_pandemic,2841.6870995432487,-0.7942110395593205,0.7942110395593205
235,2025,2025-07-07_2025-07-14,829.084766004343,235,2025,2025-07-07,2025-07-14,7.0,3682,weekly,235,2025,Japan,post_pandemic,2852.915233995657,-0.774827602932009,0.774827602932009
236,2025,2025-07-14_2025-07-21,1061.0144298733221,236,2025,2025-07-14,2025-07-21,7.0,3908,weekly,236,2025,Japan,post_pandemic,2846.985570126678,-0.7285019370846156,0.7285019370846156
237,2025,2025-07-21_2025-07-28,1061.0144298733221,237,2025,2025-07-21,2025-07-28,7.0,3399,weekly,237,2025,Japan,post_pandemic,2337.985570126678,-0.6878451221320029,0.6878451221320029
238,2025,2025-07-28_2025-08-04,1061.0144298733221,238,2025,2025-07-28,2025-08-04,7.0,3599,weekly,238,2025,Japan,post_pandemic,2537.985570126678,-0.7051918783347257,0.7051918783347257
239,2025,2025-08-04_2025-08-11,1061.0144298733221,239,2025,2025-08-04,2025-08-11,7.0,3211,weekly,239,2025,Japan,post_pandemic,2149.985570126678,-0.6695688477504447,0.6695688477504447
240,2025,2025-08-11_2025-08-18,1385.105147567392,240,2025,2025-08-11,2025-08-18,7.0,1506,weekly,240,2025,Japan,post_pandemic,120.8948524326081,-0.08027546642271455,0.08027546642271455
241,2025,2025-08-18_2025-08-25,1385.105147567392,241,2025,2025-08-18,2025-08-25,7.0,2762,weekly,241,2025,Japan,post_pandemic,1376.894852432608,-0.49851370471854023,0.49851370471854023
242,2025,2025-08-25_2025-09-01,1385.105147567392,242,2025,2025-08-25,2025-09-01,7.0,2258,weekly,242,2025,Japan,post_pandemic,872.8948524326081,-0.38657876547059705,0.38657876547059705
243,2025,2025-09-01_2025-09-08,1385.105147567392,243,2025,2025-09-01,2025-09-08,7.0,1921,weekly,243,2025,Japan,post_pandemic,535.8948524326081,-0.278966607200733,0.278966607200733
244,2025,2025-09-08_2025-09-15,1502.898055225358,244,2025,2025-09-08,2025-09-15,7.0,1552,weekly,244,2025,Japan,post_pandemic,49.10194477464211,-0.031637851014588984,0.031637851014588984
245,2025,2025-09-15_2025-09-22,1550.0152182885442,245,2025,2025-09-15,2025-09-22,7.0,1168,weekly,245,2025,Japan,post_pandemic,382.01521828854425,0.3270678238771783,0.3270678238771783
246,2025,2025-09-22_2025-09-29,1550.0152182885442,246,2025,2025-09-22,2025-09-29,7.0,1001,weekly,246,2025,Japan,post_pandemic,549.0152182885442,0.5484667515370072,0.5484667515370072
247,2025,2025-09-29_2025-10-06,1550.0152182885442,247,2025,2025-09-29,2025-10-06,7.0,1193,weekly,247,2025,Japan,post_pandemic,357.01521828854425,0.29925835564840253,0.29925835564840253
248,2025,2025-10-10_2025-10-17,1451.957417447099,248,2025,2025-10-10,2025-10-17,7.0,944,weekly,248,2025,Japan,post_pandemic,507.95741744709903,0.5380904845837914,0.5380904845837914
249,2025,2025-10-17_2025-10-24,1451.957417447099,249,2025,2025-10-17,2025-10-24,7.0,773,weekly,249,2025,Japan,post_pandemic,678.957417447099,0.8783407728940479,0.8783407728940479
250,2025,2025-10-24_2025-10-31,1451.957417447099,250,2025,2025-10-24,2025-10-31,7.0,884,weekly,250,2025,Japan,post_pandemic,567.957417447099,0.6424857663428722,0.6424857663428722
251,2025,2025-10-31_2025-11-07,1451.957417447099,251,2025,2025-10-31,2025-11-07,7.0,718,weekly,251,2025,Japan,post_pandemic,733.957417447099,1.022224815385932,1.022224815385932
252,2025,2025-11-07_2025-11-14,1242.6593487218481,252,2025,2025-11-07,2025-11-14,7.0,598,weekly,252,2025,Japan,post_pandemic,644.6593487218481,1.0780256667589434,1.0780256667589434
253,2025,2025-11-14_2025-11-21,1158.9401212317475,253,2025,2025-11-14,2025-11-21,7.0,613,weekly,253,2025,Japan,post_pandemic,545.9401212317475,0.8906037866749552,0.8906037866749552
254,2025,2025-11-21_2025-11-28,1158.9401212317475,254,2025,2025-11-21,2025-11-28,7.0,508,weekly,254,2025,Japan,post_pandemic,650.9401212317475,1.2813781914010778,1.2813781914010778
255,2025,2025-11-28_2025-12-05,1158.9401212317475,255,2025,2025-11-28,2025-12-05,7.0,380,weekly,255,2025,Japan,post_pandemic,778.9401212317475,2.0498424242940723,2.0498424242940723
256,2025,2025-12-05_2025-12-12,1023.5973624615857,256,2025,2025-12-05,2025-12-12,7.0,498,weekly,256,2025,Japan,post_pandemic,525.5973624615857,1.055416390485112,1.055416390485112
257,2025,2025-12-13_2025-12-20,843.1403507680359,257,2025,2025-12-13,2025-12-20,7.0,431,weekly,257,2025,Japan,post_pandemic,412.1403507680359,0.9562421131508954,0.9562421131508954
258,2025,2025-12-20_2025-12-27,843.1403507680359,258,2025,2025-12-20,2025-12-27,7.0,377,weekly,258,2025,Japan,post_pandemic,466.1403507680359,1.2364465537613685,1.2364465537613685
259,2025,2025-12-27_2026-01-03,843.1403507680359,259,2025,2025-12-27,2026-01-03,7.0,352,weekly,259,2025,Japan,post_pandemic,491.1403507680359,1.3952850874091929,1.3952850874091929
260,2026,2026-01-10_2026-01-17,621.3072839365028,260,2026,2026-01-10,2026-01-17,7.0,46,weekly,260,2026,Japan,post_pandemic,575.3072839365028,12.506680085576148,12.506680085576148
261,2026,2026-01-17_2026-01-24,621.3072839365028,261,2026,2026-01-17,2026-01-24,7.0,283,weekly,261,2026,Japan,post_pandemic,338.3072839365028,1.1954320987155576,1.1954320987155576
262,2026,2026-01-24_2026-01-31,621.3072839365028,262,2026,2026-01-24,2026-01-31,7.0,221,weekly,262,2026,Japan,post_pandemic,400.3072839365028,1.8113451761832706,1.8113451761832706
263,2026,2026-01-31_2026-02-07,621.3072839365028,263,2026,2026-01-31,2026-02-07,7.0,225,weekly,263,2026,Japan,post_pandemic,396.3072839365028,1.761365706384457,1.761365706384457
264,2026,2026-02-07_2026-02-14,512.3452966803653,264,2026,2026-02-07,2026-02-14,7.0,188,weekly,264,2026,Japan,post_pandemic,324.3452966803653,1.7252409397891773,1.7252409397891773
265,2026,2026-02-14_2026-02-21,512.3452966803653,265,2026,2026-02-14,2026-02-21,7.0,162,weekly,265,2026,Japan,post_pandemic,350.3452966803653,2.1626252881504033,2.1626252881504033
266,2026,2026-02-21_2026-02-28,512.3452966803653,266,2026,2026-02-21,2026-02-28,7.0,132,weekly,266,2026,Japan,post_pandemic,380.3452966803653,2.88140376273004,2.88140376273004
267,2026,2026-02-28_2026-03-07,512.3452966803653,267,2026,2026-02-28,2026-03-07,7.0,138,weekly,267,2026,Japan,post_pandemic,374.3452966803653,2.7126470773939517,2.7126470773939517
268,2026,2026-03-07_2026-03-14,502.5925150593102,268,2026,2026-03-07,2026-03-14,7.0,105,weekly,268,2026,Japan,post_pandemic,397.5925150593102,3.7865953815172397,3.7865953815172397
269,2026,2026-03-14_2026-03-21,498.69140241088814,269,2026,2026-03-14,2026-03-21,7.0,100,weekly,269,2026,Japan,post_pandemic,398.69140241088814,3.9869140241088816,3.9869140241088816
270,2026,2026-03-21_2026-03-28,498.69140241088814,270,2026,2026-03-21,2026-03-28,7.0,88,weekly,270,2026,Japan,post_pandemic,410.69140241088814,4.6669477546691835,4.6669477546691835
271,2026,2026-03-28_2026-04-04,498.69140241088814,271,2026,2026-03-28,2026-04-04,7.0,70,weekly,271,2026,Japan,post_pandemic,428.69140241088814,6.124162891584116,6.124162891584116
272,2026,2026-04-04_2026-04-11,524.0427825465107,272,2026,2026-04-04,2026-04-11,7.0,77,weekly,272,2026,Japan,post_pandemic,447.0427825465107,5.805750422681957,5.805750422681957
273,2026,2026-04-11_2026-04-18,557.8446227273406,273,2026,2026-04-11,2026-04-18,7.0,97,weekly,273,2026,Japan,post_pandemic,460.8446227273406,4.750975492034439,4.750975492034439
274,2026,2026-04-18_2026-04-25,557.8446227273406,274,2026,2026-04-18,2026-04-25,7.0,87,weekly,274,2026,Japan,post_pandemic,470.8446227273406,5.412007157785524,5.412007157785524
275,2026,2026-04-25_2026-05-02,557.8446227273406,275,2026,2026-04-25,2026-05-02,7.0,90,weekly,275,2026,Japan,post_pandemic,467.8446227273406,5.19827358585934,5.19827358585934
0,2021,2021-01-01_2021-02-01,40.81828735489257,0,2021,2021-01-01,2021-02-01,31.0,6,monthly,0,2021,New_Zealand,pandemic_npi,34.81828735489257,5.803047892482095,5.803047892482095
1,2021,2021-02-01_2021-03-01,39.76085784001289,1,2021,2021-02-01,2021-03-01,28.0,8,monthly,1,2021,New_Zealand,pandemic_npi,31.76085784001289,3.970107230001611,3.970107230001611
2,2021,2021-03-01_2021-04-01,42.80515865622378,2,2021,2021-03-01,2021-04-01,31.0,10,monthly,2,2021,New_Zealand,pandemic_npi,32.80515865622378,3.280515865622378,3.280515865622378
3,2021,2021-04-01_2021-05-01,35.96146553812347,3,2021,2021-04-01,2021-05-01,30.0,2,monthly,3,2021,New_Zealand,pandemic_npi,33.96146553812347,16.980732769061735,16.980732769061735
4,2021,2021-05-01_2021-06-01,29.342010078365348,4,2021,2021-05-01,2021-06-01,31.0,8,monthly,4,2021,New_Zealand,pandemic_npi,21.342010078365348,2.6677512597956685,2.6677512597956685
5,2021,2021-06-01_2021-07-01,21.799337007107056,5,2021,2021-06-01,2021-07-01,30.0,6,monthly,5,2021,New_Zealand,pandemic_npi,15.799337007107056,2.633222834517843,2.633222834517843
6,2021,2021-07-01_2021-08-01,17.81290660881786,6,2021,2021-07-01,2021-08-01,31.0,5,monthly,6,2021,New_Zealand,pandemic_npi,12.812906608817858,2.5625813217635716,2.5625813217635716
7,2021,2021-08-01_2021-09-01,15.562686383797251,7,2021,2021-08-01,2021-09-01,31.0,10,monthly,7,2021,New_Zealand,pandemic_npi,5.562686383797251,0.5562686383797251,0.5562686383797251
8,2021,2021-09-01_2021-10-01,14.955242594412928,8,2021,2021-09-01,2021-10-01,30.0,2,monthly,8,2021,New_Zealand,pandemic_npi,12.955242594412928,6.477621297206464,6.477621297206464
9,2021,2021-10-01_2021-11-01,17.37848644302846,9,2021,2021-10-01,2021-11-01,31.0,4,monthly,9,2021,New_Zealand,pandemic_npi,13.37848644302846,3.344621610757115,3.344621610757115
10,2021,2021-11-01_2021-12-01,20.531264086494637,10,2021,2021-11-01,2021-12-01,30.0,1,monthly,10,2021,New_Zealand,pandemic_npi,19.531264086494637,19.531264086494637,19.531264086494637
11,2021,2021-12-01_2022-01-01,26.90627920271941,11,2021,2021-12-01,2022-01-01,31.0,0,monthly,11,2021,New_Zealand,pandemic_npi,26.90627920271941,,
12,2022,2022-01-01_2022-02-01,33.19046287442587,12,2022,2022-01-01,2022-02-01,31.0,0,monthly,12,2022,New_Zealand,post_pandemic,33.19046287442587,,
13,2022,2022-02-01_2022-03-01,33.96354912329898,13,2022,2022-02-01,2022-03-01,28.0,1,monthly,13,2022,New_Zealand,post_pandemic,32.96354912329898,32.96354912329898,32.96354912329898
14,2022,2022-03-01_2022-04-01,38.60457880163211,14,2022,2022-03-01,2022-04-01,31.0,2,monthly,14,2022,New_Zealand,post_pandemic,36.60457880163211,18.302289400816054,18.302289400816054
15,2022,2022-04-01_2022-05-01,34.21266022647771,15,2022,2022-04-01,2022-05-01,30.0,0,monthly,15,2022,New_Zealand,post_pandemic,34.21266022647771,,
16,2022,2022-05-01_2022-06-01,29.413069960128322,16,2022,2022-05-01,2022-06-01,31.0,2,monthly,16,2022,New_Zealand,post_pandemic,27.413069960128322,13.706534980064161,13.706534980064161
17,2022,2022-06-01_2022-07-01,22.86627255427329,17,2022,2022-06-01,2022-07-01,30.0,0,monthly,17,2022,New_Zealand,post_pandemic,22.86627255427329,,
18,2022,2022-07-01_2022-08-01,19.535404833941865,18,2022,2022-07-01,2022-08-01,31.0,4,monthly,18,2022,New_Zealand,post_pandemic,15.535404833941865,3.883851208485466,3.883851208485466
19,2022,2022-08-01_2022-09-01,17.809776583835482,19,2022,2022-08-01,2022-09-01,31.0,3,monthly,19,2022,New_Zealand,post_pandemic,14.809776583835482,4.936592194611827,4.936592194611827
20,2022,2022-09-01_2022-10-01,17.884593804099048,20,2022,2022-09-01,2022-10-01,30.0,1,monthly,20,2022,New_Zealand,post_pandemic,16.884593804099048,16.884593804099048,16.884593804099048
21,2022,2022-10-01_2022-11-01,21.72714823134534,21,2022,2022-10-01,2022-11-01,31.0,1,monthly,21,2022,New_Zealand,post_pandemic,20.72714823134534,20.72714823134534,20.72714823134534
22,2022,2022-11-01_2022-12-01,26.835921294631532,22,2022,2022-11-01,2022-12-01,30.0,3,monthly,22,2022,New_Zealand,post_pandemic,23.835921294631532,7.9453070982105105,7.9453070982105105
23,2022,2022-12-01_2023-01-01,36.54544907702233,23,2022,2022-12-01,2023-01-01,31.0,1,monthly,23,2022,New_Zealand,post_pandemic,35.54544907702233,35.54544907702233,35.54544907702233
24,2023,2023-01-01_2023-02-01,46.72758941529381,24,2023,2023-01-01,2023-02-01,31.0,1,monthly,24,2023,New_Zealand,post_pandemic,45.72758941529381,45.72758941529381,45.72758941529381
25,2023,2023-02-01_2023-03-01,49.243343538773296,25,2023,2023-02-01,2023-03-01,28.0,5,monthly,25,2023,New_Zealand,post_pandemic,44.243343538773296,8.848668707754658,8.848668707754658
26,2023,2023-03-01_2023-04-01,57.50480696148022,26,2023,2023-03-01,2023-04-01,31.0,9,monthly,26,2023,New_Zealand,post_pandemic,48.50480696148022,5.389422995720024,5.389422995720024
27,2023,2023-04-01_2023-05-01,52.34272765386255,27,2023,2023-04-01,2023-05-01,30.0,11,monthly,27,2023,New_Zealand,post_pandemic,41.34272765386255,3.758429786714778,3.758429786714778
28,2023,2023-05-01_2023-06-01,46.29138770830264,28,2023,2023-05-01,2023-06-01,31.0,5,monthly,28,2023,New_Zealand,post_pandemic,41.29138770830264,8.25827754166053,8.25827754166053
29,2023,2023-06-01_2023-07-01,36.90592389897363,29,2023,2023-06-01,2023-07-01,30.0,2,monthly,29,2023,New_Zealand,post_pandemic,34.90592389897363,17.452961949486816,17.452961949486816
30,2023,2023-07-01_2023-08-01,32.389359631210624,30,2023,2023-07-01,2023-08-01,31.0,5,monthly,30,2023,New_Zealand,post_pandemic,27.389359631210624,5.477871926242125,5.477871926242125
31,2023,2023-08-01_2023-09-01,30.31363288309618,31,2023,2023-08-01,2023-09-01,31.0,34,monthly,31,2023,New_Zealand,post_pandemic,3.6863671169038206,-0.10842256226187708,0.10842256226187708
32,2023,2023-09-01_2023-10-01,31.2913537714425,32,2023,2023-09-01,2023-10-01,30.0,21,monthly,32,2023,New_Zealand,post_pandemic,10.291353771442498,0.49006446530678566,0.49006446530678566
33,2023,2023-10-01_2023-11-01,38.97141898848973,33,2023,2023-10-01,2023-11-01,31.0,9,monthly,33,2023,New_Zealand,post_pandemic,29.97141898848973,3.330157665387748,3.330157665387748
34,2023,2023-11-01_2023-12-01,49.2733881597699,34,2023,2023-11-01,2023-12-01,30.0,18,monthly,34,2023,New_Zealand,post_pandemic,31.2733881597699,1.73741045332055,1.73741045332055
35,2023,2023-12-01_2024-01-01,68.0819744219959,35,2023,2023-12-01,2024-01-01,31.0,21,monthly,35,2023,New_Zealand,post_pandemic,47.081974421995895,2.2419987819998046,2.2419987819998046
36,2024,2024-01-01_2024-02-01,87.8993110774174,36,2024,2024-01-01,2024-02-01,31.0,14,monthly,36,2024,New_Zealand,post_pandemic,73.8993110774174,5.278522219815528,5.278522219815528
37,2024,2024-02-01_2024-03-01,96.63741633727733,37,2024,2024-02-01,2024-03-01,29.0,19,monthly,37,2024,New_Zealand,post_pandemic,77.63741633727733,4.086179807225123,4.086179807225123
38,2024,2024-03-01_2024-04-01,108.60206300640807,38,2024,2024-03-01,2024-04-01,31.0,16,monthly,38,2024,New_Zealand,post_pandemic,92.60206300640807,5.787628937900505,5.787628937900505
39,2024,2024-04-01_2024-05-01,98.49292688671906,39,2024,2024-04-01,2024-05-01,30.0,22,monthly,39,2024,New_Zealand,post_pandemic,76.49292688671906,3.476951222123594,3.476951222123594
40,2024,2024-05-01_2024-06-01,87.14663593010573,40,2024,2024-05-01,2024-06-01,31.0,72,monthly,40,2024,New_Zealand,post_pandemic,15.146635930105731,0.2103699434736907,0.2103699434736907
41,2024,2024-06-01_2024-07-01,69.59920405386421,41,2024,2024-06-01,2024-07-01,30.0,82,monthly,41,2024,New_Zealand,post_pandemic,12.400795946135787,-0.15122921885531448,0.15122921885531448
42,2024,2024-07-01_2024-08-01,61.50400446873204,42,2024,2024-07-01,2024-08-01,31.0,72,monthly,42,2024,New_Zealand,post_pandemic,10.495995531267958,-0.14577771571205497,0.14577771571205497
43,2024,2024-08-01_2024-09-01,57.96759288493655,43,2024,2024-08-01,2024-09-01,31.0,75,monthly,43,2024,New_Zealand,post_pandemic,17.03240711506345,-0.22709876153417932,0.22709876153417932
44,2024,2024-09-01_2024-10-01,60.29874584522595,44,2024,2024-09-01,2024-10-01,30.0,189,monthly,44,2024,New_Zealand,post_pandemic,128.70125415477406,-0.6809590166919263,0.6809590166919263
45,2024,2024-10-01_2024-11-01,75.35630225131031,45,2024,2024-10-01,2024-11-01,31.0,192,monthly,45,2024,New_Zealand,post_pandemic,116.64369774868969,-0.6075192591077588,0.6075192591077588
46,2024,2024-11-01_2024-12-01,95.34892843864802,46,2024,2024-11-01,2024-12-01,30.0,421,monthly,46,2024,New_Zealand,post_pandemic,325.65107156135196,-0.7735179847062992,0.7735179847062992
47,2024,2024-12-01_2025-01-01,130.72475446686704,47,2024,2024-12-01,2025-01-01,31.0,582,monthly,47,2024,New_Zealand,post_pandemic,451.275245533133,-0.7753870198163797,0.7753870198163797
48,2025,2025-01-01_2025-02-01,167.26852190948313,48,2025,2025-01-01,2025-02-01,31.0,455,monthly,48,2025,New_Zealand,post_pandemic,287.7314780905169,-0.6323768749242129,0.6323768749242129
49,2025,2025-02-01_2025-03-01,175.8710790296998,49,2025,2025-02-01,2025-03-01,28.0,345,monthly,49,2025,New_Zealand,post_pandemic,169.1289209703002,-0.4902287564356527,0.4902287564356527
50,2025,2025-03-01_2025-04-01,202.26306018648125,50,2025,2025-03-01,2025-04-01,31.0,212,monthly,50,2025,New_Zealand,post_pandemic,9.736939813518745,-0.045928961384522383,0.045928961384522383
51,2025,2025-04-01_2025-05-01,181.72691585379187,51,2025,2025-04-01,2025-05-01,30.0,159,monthly,51,2025,New_Zealand,post_pandemic,22.726915853791866,0.14293657769680418,0.14293657769680418
52,2025,2025-05-01_2025-06-01,159.2742230782345,52,2025,2025-05-01,2025-06-01,31.0,180,monthly,52,2025,New_Zealand,post_pandemic,20.725776921765487,-0.11514320512091937,0.11514320512091937
53,2025,2025-06-01_2025-07-01,125.66403131084988,53,2025,2025-06-01,2025-07-01,30.0,189,monthly,53,2025,New_Zealand,post_pandemic,63.33596868915012,-0.33511094544523873,0.33511094544523873
54,2025,2025-07-01_2025-08-01,109.84919760941578,54,2025,2025-07-01,2025-08-01,31.0,149,monthly,54,2025,New_Zealand,post_pandemic,39.15080239058422,-0.26275706302405516,0.26275706302405516
55,2025,2025-08-01_2025-09-01,102.12752059261602,55,2025,2025-08-01,2025-09-01,31.0,205,monthly,55,2025,New_Zealand,post_pandemic,102.87247940738398,-0.5018169727189462,0.5018169727189462
56,2025,2025-09-01_2025-10-01,104.80073973521124,56,2025,2025-09-01,2025-10-01,30.0,155,monthly,56,2025,New_Zealand,post_pandemic,50.19926026478876,-0.3238661952567017,0.3238661952567017
57,2025,2025-10-01_2025-11-01,129.2965445805899,57,2025,2025-10-01,2025-11-01,31.0,205,monthly,57,2025,New_Zealand,post_pandemic,75.70345541941009,-0.3692851483873663,0.3692851483873663
58,2025,2025-11-01_2025-12-01,162.4139010871527,58,2025,2025-11-01,2025-12-01,30.0,197,monthly,58,2025,New_Zealand,post_pandemic,34.58609891284729,-0.17556395387232127,0.17556395387232127
59,2025,2025-12-01_2026-01-01,221.83604129459079,59,2025,2025-12-01,2026-01-01,31.0,259,monthly,59,2025,New_Zealand,post_pandemic,37.163958705409215,-0.14349018805177302,0.14349018805177302
60,2026,2026-01-01_2026-02-01,284.870841626228,60,2026,2026-01-01,2026-02-01,31.0,252,monthly,60,2026,New_Zealand,post_pandemic,32.870841626228014,0.13043984772312703,0.13043984772312703
61,2026,2026-02-01_2026-03-01,302.55499149563013,61,2026,2026-02-01,2026-03-01,28.0,158,monthly,61,2026,New_Zealand,post_pandemic,144.55499149563013,0.9149050094660135,0.9149050094660135
62,2026,2026-03-01_2026-04-01,349.6955665448241,62,2026,2026-03-01,2026-04-01,31.0,117,monthly,62,2026,New_Zealand,post_pandemic,232.6955665448241,1.9888509961096077,1.9888509961096077
63,2026,2026-04-01_2026-05-01,319.3491622258911,63,2026,2026-04-01,2026-05-01,30.0,110,monthly,63,2026,New_Zealand,post_pandemic,209.34916222589112,1.9031742020535556,1.9031742020535556
0,2021,2021-01-01_2021-02-01,107.99334847577254,0,2021,2021-01-01,2021-02-01,31.0,0,monthly,0,2021,Sweden,pandemic_npi,107.99334847577254,,
1,2021,2021-02-01_2021-03-01,80.22456906907523,1,2021,2021-02-01,2021-03-01,28.0,1,monthly,1,2021,Sweden,pandemic_npi,79.22456906907523,79.22456906907523,79.22456906907523
2,2021,2021-03-01_2021-04-01,68.2068378356278,2,2021,2021-03-01,2021-04-01,31.0,0,monthly,2,2021,Sweden,pandemic_npi,68.2068378356278,,
3,2021,2021-04-01_2021-05-01,49.605277123251135,3,2021,2021-04-01,2021-05-01,30.0,1,monthly,3,2021,Sweden,pandemic_npi,48.605277123251135,48.605277123251135,48.605277123251135
4,2021,2021-05-01_2021-06-01,41.58760225745944,4,2021,2021-05-01,2021-06-01,31.0,1,monthly,4,2021,Sweden,pandemic_npi,40.58760225745944,40.58760225745944,40.58760225745944
5,2021,2021-06-01_2021-07-01,36.920142347664914,5,2021,2021-06-01,2021-07-01,30.0,3,monthly,5,2021,Sweden,pandemic_npi,33.920142347664914,11.306714115888305,11.306714115888305
6,2021,2021-07-01_2021-08-01,39.94084046690169,6,2021,2021-07-01,2021-08-01,31.0,1,monthly,6,2021,Sweden,pandemic_npi,38.94084046690169,38.94084046690169,38.94084046690169
7,2021,2021-08-01_2021-09-01,46.73190138238664,7,2021,2021-08-01,2021-09-01,31.0,1,monthly,7,2021,Sweden,pandemic_npi,45.73190138238664,45.73190138238664,45.73190138238664
8,2021,2021-09-01_2021-10-01,55.82872112511048,8,2021,2021-09-01,2021-10-01,30.0,0,monthly,8,2021,Sweden,pandemic_npi,55.82872112511048,,
9,2021,2021-10-01_2021-11-01,71.52572909072651,9,2021,2021-10-01,2021-11-01,31.0,0,monthly,9,2021,Sweden,pandemic_npi,71.52572909072651,,
10,2021,2021-11-01_2021-12-01,80.5299044647527,10,2021,2021-11-01,2021-12-01,30.0,1,monthly,10,2021,Sweden,pandemic_npi,79.5299044647527,79.5299044647527,79.5299044647527
11,2021,2021-12-01_2022-01-01,87.50331565604358,11,2021,2021-12-01,2022-01-01,31.0,2,monthly,11,2021,Sweden,pandemic_npi,85.50331565604358,42.75165782802179,42.75165782802179
12,2022,2022-01-01_2022-02-01,81.11622729283985,12,2022,2022-01-01,2022-02-01,31.0,0,monthly,12,2022,Sweden,post_pandemic,81.11622729283985,,
13,2022,2022-02-01_2022-03-01,61.6899904775842,13,2022,2022-02-01,2022-03-01,28.0,0,monthly,13,2022,Sweden,post_pandemic,61.6899904775842,,
14,2022,2022-03-01_2022-04-01,52.822573695452235,14,2022,2022-03-01,2022-04-01,31.0,0,monthly,14,2022,Sweden,post_pandemic,52.822573695452235,,
15,2022,2022-04-01_2022-05-01,39.417294236996725,15,2022,2022-04-01,2022-05-01,30.0,0,monthly,15,2022,Sweden,post_pandemic,39.417294236996725,,
16,2022,2022-05-01_2022-06-01,33.462090098646655,16,2022,2022-05-01,2022-06-01,31.0,2,monthly,16,2022,Sweden,post_pandemic,31.462090098646655,15.731045049323328,15.731045049323328
17,2022,2022-06-01_2022-07-01,30.006973555457385,17,2022,2022-06-01,2022-07-01,30.0,0,monthly,17,2022,Sweden,post_pandemic,30.006973555457385,,
18,2022,2022-07-01_2022-08-01,32.798875423454845,18,2022,2022-07-01,2022-08-01,31.0,0,monthly,18,2022,Sweden,post_pandemic,32.798875423454845,,
19,2022,2022-08-01_2022-09-01,38.809307254208925,19,2022,2022-08-01,2022-09-01,31.0,0,monthly,19,2022,Sweden,post_pandemic,38.809307254208925,,
20,2022,2022-09-01_2022-10-01,46.93261547849629,20,2022,2022-09-01,2022-10-01,30.0,8,monthly,20,2022,Sweden,post_pandemic,38.93261547849629,4.866576934812036,4.866576934812036
21,2022,2022-10-01_2022-11-01,60.72390161931089,21,2022,2022-10-01,2022-11-01,31.0,1,monthly,21,2022,Sweden,post_pandemic,59.72390161931089,59.72390161931089,59.72390161931089
22,2022,2022-11-01_2022-12-01,69.17851322127817,22,2022,2022-11-01,2022-12-01,30.0,0,monthly,22,2022,Sweden,post_pandemic,69.17851322127817,,
23,2022,2022-12-01_2023-01-01,76.11500949217677,23,2022,2022-12-01,2023-01-01,31.0,2,monthly,23,2022,Sweden,post_pandemic,74.11500949217677,37.057504746088384,37.057504746088384
24,2023,2023-01-01_2023-02-01,71.6012502782953,24,2023,2023-01-01,2023-02-01,31.0,0,monthly,24,2023,Sweden,post_pandemic,71.6012502782953,,
25,2023,2023-02-01_2023-03-01,55.039111203248176,25,2023,2023-02-01,2023-03-01,28.0,2,monthly,25,2023,Sweden,post_pandemic,53.039111203248176,26.519555601624088,26.519555601624088
26,2023,2023-03-01_2023-04-01,48.02880612186946,26,2023,2023-03-01,2023-04-01,31.0,1,monthly,26,2023,Sweden,post_pandemic,47.02880612186946,47.02880612186946,47.02880612186946
27,2023,2023-04-01_2023-05-01,36.24411850174209,27,2023,2023-04-01,2023-05-01,30.0,0,monthly,27,2023,Sweden,post_pandemic,36.24411850174209,,
28,2023,2023-05-01_2023-06-01,31.09653833691939,28,2023,2023-05-01,2023-06-01,31.0,3,monthly,28,2023,Sweden,post_pandemic,28.09653833691939,9.36551277897313,9.36551277897313
29,2023,2023-06-01_2023-07-01,28.142957299000617,29,2023,2023-06-01,2023-07-01,30.0,8,monthly,29,2023,Sweden,post_pandemic,20.142957299000617,2.517869662375077,2.517869662375077
30,2023,2023-07-01_2023-08-01,31.05231870069972,30,2023,2023-07-01,2023-08-01,31.0,6,monthly,30,2023,Sweden,post_pandemic,25.05231870069972,4.17538645011662,4.17538645011662
31,2023,2023-08-01_2023-09-01,37.10476474430159,31,2023,2023-08-01,2023-09-01,31.0,10,monthly,31,2023,Sweden,post_pandemic,27.10476474430159,2.710476474430159,2.710476474430159
32,2023,2023-09-01_2023-10-01,45.38593904634414,32,2023,2023-09-01,2023-10-01,30.0,18,monthly,32,2023,Sweden,post_pandemic,27.38593904634414,1.52144105813023,1.52144105813023
33,2023,2023-10-01_2023-11-01,59.231627278104746,33,2023,2023-10-01,2023-11-01,31.0,43,monthly,33,2023,Sweden,post_pandemic,16.231627278104746,0.37747970414197085,0.37747970414197085
34,2023,2023-11-01_2023-12-01,68.1645939365763,34,2023,2023-11-01,2023-12-01,30.0,25,monthly,34,2023,Sweden,post_pandemic,43.164593936576296,1.7265837574630518,1.7265837574630518
