series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
42,2024,2024-07-01_2024-08-01,36.923299646973284,42,2024,2024-07-01,2024-08-01,31.0,292,monthly,42,2024,Sweden,post_pandemic,255.07670035302672,-0.873550343674749,0.873550343674749
43,2024,2024-08-01_2024-09-01,44.983346608377694,43,2024,2024-08-01,2024-09-01,31.0,495,monthly,43,2024,Sweden,post_pandemic,450.0166533916223,-0.9091245523063076,0.9091245523063076
44,2024,2024-09-01_2024-10-01,56.092920008382336,44,2024,2024-09-01,2024-10-01,30.0,415,monthly,44,2024,Sweden,post_pandemic,358.90707999161765,-0.8648363373291992,0.8648363373291992
45,2024,2024-10-01_2024-11-01,74.11861428542232,45,2024,2024-10-01,2024-11-01,31.0,344,monthly,45,2024,Sweden,post_pandemic,269.8813857145777,-0.7845389119609816,0.7845389119609816
46,2024,2024-11-01_2024-12-01,86.26141118425603,46,2024,2024-11-01,2024-12-01,30.0,324,monthly,46,2024,Sweden,post_pandemic,237.73858881574398,-0.7337610765918025,0.7337610765918025
47,2024,2024-12-01_2025-01-01,96.46500999488724,47,2024,2024-12-01,2025-01-01,31.0,230,monthly,47,2024,Sweden,post_pandemic,133.53499000511277,-0.5805869130657078,0.5805869130657078
48,2025,2025-01-01_2025-02-01,92.38915266008293,48,2025,2025-01-01,2025-02-01,31.0,166,monthly,48,2025,Sweden,post_pandemic,73.61084733991707,-0.4434388393970908,0.4434388393970908
49,2025,2025-02-01_2025-03-01,71.52304377722139,49,2025,2025-02-01,2025-03-01,28.0,98,monthly,49,2025,Sweden,post_pandemic,26.47695622277861,-0.2701730226814144,0.2701730226814144
50,2025,2025-03-01_2025-04-01,63.93421666119867,50,2025,2025-03-01,2025-04-01,31.0,74,monthly,50,2025,Sweden,post_pandemic,10.065783338801332,-0.13602409917299096,0.13602409917299096
51,2025,2025-04-01_2025-05-01,48.92158184706156,51,2025,2025-04-01,2025-05-01,30.0,43,monthly,51,2025,Sweden,post_pandemic,5.92158184706156,0.13771120574561768,0.13771120574561768
52,2025,2025-05-01_2025-06-01,42.75381485958217,52,2025,2025-05-01,2025-06-01,31.0,36,monthly,52,2025,Sweden,post_pandemic,6.753814859582171,0.18760596832172696,0.18760596832172696
53,2025,2025-06-01_2025-07-01,39.30291343776836,53,2025,2025-06-01,2025-07-01,30.0,34,monthly,53,2025,Sweden,post_pandemic,5.30291343776836,0.1559680422873047,0.1559680422873047
54,2025,2025-07-01_2025-08-01,44.09739611311216,54,2025,2025-07-01,2025-08-01,31.0,55,monthly,54,2025,Sweden,post_pandemic,10.902603886887839,-0.19822916157977888,0.19822916157977888
55,2025,2025-08-01_2025-09-01,53.63008516784942,55,2025,2025-08-01,2025-09-01,31.0,79,monthly,55,2025,Sweden,post_pandemic,25.369914832150577,-0.32113816243228577,0.32113816243228577
56,2025,2025-09-01_2025-10-01,67.00398607060619,56,2025,2025-09-01,2025-10-01,30.0,45,monthly,56,2025,Sweden,post_pandemic,22.00398607060619,0.4889774682356931,0.4889774682356931
57,2025,2025-10-01_2025-11-01,88.75642392425858,57,2025,2025-10-01,2025-11-01,31.0,47,monthly,57,2025,Sweden,post_pandemic,41.756423924258584,0.8884345515799699,0.8884345515799699
58,2025,2025-11-01_2025-12-01,103.95312680720156,58,2025,2025-11-01,2025-12-01,30.0,26,monthly,58,2025,Sweden,post_pandemic,77.95312680720156,2.9981971848923674,2.9981971848923674
59,2025,2025-12-01_2026-01-01,116.5256381962093,59,2025,2025-12-01,2026-01-01,31.0,80,monthly,59,2025,Sweden,post_pandemic,36.5256381962093,0.45657047745261625,0.45657047745261625
60,2026,2026-01-01_2026-02-01,111.5365929712413,60,2026,2026-01-01,2026-02-01,31.0,28,monthly,60,2026,Sweden,post_pandemic,83.5365929712413,2.983449748972904,2.983449748972904
61,2026,2026-02-01_2026-03-01,85.7112864859187,61,2026,2026-02-01,2026-03-01,28.0,16,monthly,61,2026,Sweden,post_pandemic,69.7112864859187,4.356955405369919,4.356955405369919
62,2026,2026-03-01_2026-04-01,76.51309730335332,62,2026,2026-03-01,2026-04-01,31.0,13,monthly,62,2026,Sweden,post_pandemic,63.51309730335332,4.885622869488717,4.885622869488717
63,2026,2026-04-01_2026-05-01,58.768294288826475,63,2026,2026-04-01,2026-05-01,30.0,16,monthly,63,2026,Sweden,post_pandemic,42.768294288826475,2.6730183930516547,2.6730183930516547
0,2020,2020-01-01_2020-02-01,19.234848052687433,0,2020,2020-01-01,2020-02-01,31.0,6,monthly,0,2020,Thailand,pandemic_npi,13.234848052687433,2.2058080087812386,2.2058080087812386
1,2020,2020-02-01_2020-03-01,22.880730258493298,1,2020,2020-02-01,2020-03-01,29.0,6,monthly,1,2020,Thailand,pandemic_npi,16.880730258493298,2.8134550430822163,2.8134550430822163
2,2020,2020-03-01_2020-04-01,29.06187055087239,2,2020,2020-03-01,2020-04-01,31.0,3,monthly,2,2020,Thailand,pandemic_npi,26.06187055087239,8.68729018362413,8.68729018362413
3,2020,2020-04-01_2020-05-01,29.314829705877695,3,2020,2020-04-01,2020-05-01,30.0,2,monthly,3,2020,Thailand,pandemic_npi,27.314829705877695,13.657414852938848,13.657414852938848
4,2020,2020-05-01_2020-06-01,27.20345427816429,4,2020,2020-05-01,2020-06-01,31.0,0,monthly,4,2020,Thailand,pandemic_npi,27.20345427816429,,
5,2020,2020-06-01_2020-07-01,20.966581639375498,5,2020,2020-06-01,2020-07-01,30.0,0,monthly,5,2020,Thailand,pandemic_npi,20.966581639375498,,
6,2020,2020-07-01_2020-08-01,16.04638127950516,6,2020,2020-07-01,2020-08-01,31.0,1,monthly,6,2020,Thailand,pandemic_npi,15.046381279505159,15.046381279505159,15.046381279505159
7,2020,2020-08-01_2020-09-01,12.151631138656679,7,2020,2020-08-01,2020-09-01,31.0,0,monthly,7,2020,Thailand,pandemic_npi,12.151631138656679,,
8,2020,2020-09-01_2020-10-01,9.922225450617521,8,2020,2020-09-01,2020-10-01,30.0,0,monthly,8,2020,Thailand,pandemic_npi,9.922225450617521,,
9,2020,2020-10-01_2020-11-01,10.005213991393434,9,2020,2020-10-01,2020-11-01,31.0,2,monthly,9,2020,Thailand,pandemic_npi,8.005213991393434,4.002606995696717,4.002606995696717
10,2020,2020-11-01_2020-12-01,10.886255249475237,10,2020,2020-11-01,2020-12-01,30.0,0,monthly,10,2020,Thailand,pandemic_npi,10.886255249475237,,
11,2020,2020-12-01_2021-01-01,14.099876026780132,11,2020,2020-12-01,2021-01-01,31.0,2,monthly,11,2020,Thailand,pandemic_npi,12.099876026780132,6.049938013390066,6.049938013390066
12,2021,2021-01-01_2021-02-01,18.490198645216363,12,2021,2021-01-01,2021-02-01,31.0,0,monthly,12,2021,Thailand,pandemic_npi,18.490198645216363,,
13,2021,2021-02-01_2021-03-01,21.030653786330653,13,2021,2021-02-01,2021-03-01,28.0,1,monthly,13,2021,Thailand,pandemic_npi,20.030653786330653,20.030653786330653,20.030653786330653
14,2021,2021-03-01_2021-04-01,27.563367371904683,14,2021,2021-03-01,2021-04-01,31.0,1,monthly,14,2021,Thailand,pandemic_npi,26.563367371904683,26.563367371904683,26.563367371904683
15,2021,2021-04-01_2021-05-01,27.916997559474588,15,2021,2021-04-01,2021-05-01,30.0,2,monthly,15,2021,Thailand,pandemic_npi,25.916997559474588,12.958498779737294,12.958498779737294
16,2021,2021-05-01_2021-06-01,26.174457268990594,16,2021,2021-05-01,2021-06-01,31.0,2,monthly,16,2021,Thailand,pandemic_npi,24.174457268990594,12.087228634495297,12.087228634495297
17,2021,2021-06-01_2021-07-01,20.348927973918833,17,2021,2021-06-01,2021-07-01,30.0,1,monthly,17,2021,Thailand,pandemic_npi,19.348927973918833,19.348927973918833,19.348927973918833
18,2021,2021-07-01_2021-08-01,15.685017919662748,18,2021,2021-07-01,2021-08-01,31.0,0,monthly,18,2021,Thailand,pandemic_npi,15.685017919662748,,
19,2021,2021-08-01_2021-09-01,11.865824870423708,19,2021,2021-08-01,2021-09-01,31.0,0,monthly,19,2021,Thailand,pandemic_npi,11.865824870423708,,
20,2021,2021-09-01_2021-10-01,9.63716850084109,20,2021,2021-09-01,2021-10-01,30.0,1,monthly,20,2021,Thailand,pandemic_npi,8.63716850084109,8.63716850084109,8.63716850084109
21,2021,2021-10-01_2021-11-01,9.656698434749671,21,2021,2021-10-01,2021-11-01,31.0,0,monthly,21,2021,Thailand,pandemic_npi,9.656698434749671,,
22,2021,2021-11-01_2021-12-01,10.463960098210203,22,2021,2021-11-01,2021-12-01,30.0,0,monthly,22,2021,Thailand,pandemic_npi,10.463960098210203,,
23,2021,2021-12-01_2022-01-01,13.479145635925551,23,2021,2021-12-01,2022-01-01,31.0,0,monthly,23,2021,Thailand,pandemic_npi,13.479145635925551,,
24,2022,2022-01-01_2022-02-01,17.634785100238652,24,2022,2022-01-01,2022-02-01,31.0,0,monthly,24,2022,Thailand,post_pandemic,17.634785100238652,,
25,2022,2022-02-01_2022-03-01,20.08587424840346,25,2022,2022-02-01,2022-03-01,28.0,1,monthly,25,2022,Thailand,post_pandemic,19.08587424840346,19.08587424840346,19.08587424840346
26,2022,2022-03-01_2022-04-01,26.163590538993,26,2022,2022-03-01,2022-04-01,31.0,1,monthly,26,2022,Thailand,post_pandemic,25.163590538993,25.163590538993,25.163590538993
27,2022,2022-04-01_2022-05-01,26.47360390120093,27,2022,2022-04-01,2022-05-01,30.0,0,monthly,27,2022,Thailand,post_pandemic,26.47360390120093,,
28,2022,2022-05-01_2022-06-01,24.88067414129415,28,2022,2022-05-01,2022-06-01,31.0,0,monthly,28,2022,Thailand,post_pandemic,24.88067414129415,,
29,2022,2022-06-01_2022-07-01,19.383473727644528,29,2022,2022-06-01,2022-07-01,30.0,1,monthly,29,2022,Thailand,post_pandemic,18.383473727644528,18.383473727644528,18.383473727644528
30,2022,2022-07-01_2022-08-01,15.010454313235224,30,2022,2022-07-01,2022-08-01,31.0,1,monthly,30,2022,Thailand,post_pandemic,14.010454313235224,14.010454313235224,14.010454313235224
31,2022,2022-08-01_2022-09-01,11.365779071650188,31,2022,2022-08-01,2022-09-01,31.0,8,monthly,31,2022,Thailand,post_pandemic,3.365779071650188,0.4207223839562735,0.4207223839562735
32,2022,2022-09-01_2022-10-01,9.222670459759515,32,2022,2022-09-01,2022-10-01,30.0,3,monthly,32,2022,Thailand,post_pandemic,6.222670459759515,2.074223486586505,2.074223486586505
33,2022,2022-10-01_2022-11-01,9.233993962136319,33,2022,2022-10-01,2022-11-01,31.0,1,monthly,33,2022,Thailand,post_pandemic,8.233993962136319,8.233993962136319,8.233993962136319
34,2022,2022-11-01_2022-12-01,10.004220965098256,34,2022,2022-11-01,2022-12-01,30.0,3,monthly,34,2022,Thailand,post_pandemic,7.004220965098256,2.3347403216994187,2.3347403216994187
35,2022,2022-12-01_2023-01-01,17.103195244008845,35,2022,2022-12-01,2023-01-01,31.0,0,monthly,35,2022,Thailand,post_pandemic,17.103195244008845,,
36,2023,2023-01-01_2023-02-01,30.946543302741055,36,2023,2023-01-01,2023-02-01,31.0,4,monthly,36,2023,Thailand,post_pandemic,26.946543302741055,6.736635825685264,6.736635825685264
37,2023,2023-02-01_2023-03-01,38.7705743080441,37,2023,2023-02-01,2023-03-01,28.0,1,monthly,37,2023,Thailand,post_pandemic,37.7705743080441,37.7705743080441,37.7705743080441
38,2023,2023-03-01_2023-04-01,50.57633603281783,38,2023,2023-03-01,2023-04-01,31.0,4,monthly,38,2023,Thailand,post_pandemic,46.57633603281783,11.644084008204457,11.644084008204457
39,2023,2023-04-01_2023-05-01,51.5106129187335,39,2023,2023-04-01,2023-05-01,30.0,0,monthly,39,2023,Thailand,post_pandemic,51.5106129187335,,
40,2023,2023-05-01_2023-06-01,48.79135525233817,40,2023,2023-05-01,2023-06-01,31.0,1,monthly,40,2023,Thailand,post_pandemic,47.79135525233817,47.79135525233817,47.79135525233817
41,2023,2023-06-01_2023-07-01,38.266821356016074,41,2023,2023-06-01,2023-07-01,30.0,2,monthly,41,2023,Thailand,post_pandemic,36.266821356016074,18.133410678008037,18.133410678008037
42,2023,2023-07-01_2023-08-01,29.925495051984996,42,2023,2023-07-01,2023-08-01,31.0,0,monthly,42,2023,Thailand,post_pandemic,29.925495051984996,,
43,2023,2023-08-01_2023-09-01,24.665978290494056,43,2023,2023-08-01,2023-09-01,31.0,7,monthly,43,2023,Thailand,post_pandemic,17.665978290494056,2.523711184356294,2.523711184356294
44,2023,2023-09-01_2023-10-01,23.299167994560385,44,2023,2023-09-01,2023-10-01,30.0,18,monthly,44,2023,Thailand,post_pandemic,5.299167994560385,0.2943982219200214,0.2943982219200214
45,2023,2023-10-01_2023-11-01,24.779261061895404,45,2023,2023-10-01,2023-11-01,31.0,30,monthly,45,2023,Thailand,post_pandemic,5.220738938104596,-0.1740246312701532,0.1740246312701532
46,2023,2023-11-01_2023-12-01,27.06754962486496,46,2023,2023-11-01,2023-12-01,30.0,144,monthly,46,2023,Thailand,post_pandemic,116.93245037513503,-0.8120309053828821,0.8120309053828821
47,2023,2023-12-01_2024-01-01,35.100576074411826,47,2023,2023-12-01,2024-01-01,31.0,187,monthly,47,2023,Thailand,post_pandemic,151.89942392558817,-0.8122963846288137,0.8122963846288137
48,2024,2024-01-01_2024-02-01,46.400885373840154,48,2024,2024-01-01,2024-02-01,31.0,332,monthly,48,2024,Thailand,post_pandemic,285.59911462615986,-0.8602382970667466,0.8602382970667466
49,2024,2024-02-01_2024-03-01,55.90497054977719,49,2024,2024-02-01,2024-03-01,29.0,232,monthly,49,2024,Thailand,post_pandemic,176.0950294502228,-0.7590302993544086,0.7590302993544086
50,2024,2024-03-01_2024-04-01,70.57298189384235,50,2024,2024-03-01,2024-04-01,31.0,205,monthly,50,2024,Thailand,post_pandemic,134.42701810615765,-0.6557415517373544,0.6557415517373544
51,2024,2024-04-01_2024-05-01,71.70243727652358,51,2024,2024-04-01,2024-05-01,30.0,125,monthly,51,2024,Thailand,post_pandemic,53.29756272347642,-0.42638050178781134,0.42638050178781134
52,2024,2024-05-01_2024-06-01,62.29128314782184,52,2024,2024-05-01,2024-06-01,31.0,130,monthly,52,2024,Thailand,post_pandemic,67.70871685217816,-0.5208362834782935,0.5208362834782935
53,2024,2024-06-01_2024-07-01,41.788161280743175,53,2024,2024-06-01,2024-07-01,30.0,47,monthly,53,2024,Thailand,post_pandemic,5.211838719256825,-0.11089018551610266,0.11089018551610266
54,2024,2024-07-01_2024-08-01,31.027973196373665,54,2024,2024-07-01,2024-08-01,31.0,31,monthly,54,2024,Thailand,post_pandemic,0.027973196373665132,0.0009023611733440366,0.0009023611733440366
55,2024,2024-08-01_2024-09-01,23.602471104392357,55,2024,2024-08-01,2024-09-01,31.0,32,monthly,55,2024,Thailand,post_pandemic,8.397528895607643,-0.26242277798773883,0.26242277798773883
56,2024,2024-09-01_2024-10-01,19.251300751623383,56,2024,2024-09-01,2024-10-01,30.0,18,monthly,56,2024,Thailand,post_pandemic,1.2513007516233827,0.06951670842352126,0.06951670842352126
57,2024,2024-10-01_2024-11-01,19.44728409752419,57,2024,2024-10-01,2024-11-01,31.0,44,monthly,57,2024,Thailand,post_pandemic,24.55271590247581,-0.5580162705108139,0.5580162705108139
58,2024,2024-11-01_2024-12-01,21.258834104555007,58,2024,2024-11-01,2024-12-01,30.0,58,monthly,58,2024,Thailand,post_pandemic,36.74116589544499,-0.6334683775076723,0.6334683775076723
59,2024,2024-12-01_2025-01-01,27.505231534086896,59,2024,2024-12-01,2025-01-01,31.0,30,monthly,59,2024,Thailand,post_pandemic,2.494768465913104,-0.08315894886377014,0.08315894886377014
60,2025,2025-01-01_2025-02-01,36.31716991504554,60,2025,2025-01-01,2025-02-01,31.0,33,monthly,60,2025,Thailand,post_pandemic,3.3171699150455396,0.10052030045592544,0.10052030045592544
61,2025,2025-02-01_2025-03-01,42.424140755600746,61,2025,2025-02-01,2025-03-01,28.0,33,monthly,61,2025,Thailand,post_pandemic,9.424140755600746,0.2855800228969923,0.2855800228969923
62,2025,2025-03-01_2025-04-01,55.156456197292485,62,2025,2025-03-01,2025-04-01,31.0,24,monthly,62,2025,Thailand,post_pandemic,31.156456197292485,1.298185674887187,1.298185674887187
63,2025,2025-04-01_2025-05-01,56.245116676584416,63,2025,2025-04-01,2025-05-01,30.0,23,monthly,63,2025,Thailand,post_pandemic,33.245116676584416,1.4454398555036703,1.4454398555036703
64,2025,2025-05-01_2025-06-01,52.95731210532216,64,2025,2025-05-01,2025-06-01,31.0,10,monthly,64,2025,Thailand,post_pandemic,42.95731210532216,4.295731210532216,4.295731210532216
65,2025,2025-06-01_2025-07-01,40.959221066114864,65,2025,2025-06-01,2025-07-01,30.0,19,monthly,65,2025,Thailand,post_pandemic,21.959221066114864,1.1557484771639401,1.1557484771639401
66,2025,2025-07-01_2025-08-01,31.722219135996113,66,2025,2025-07-01,2025-08-01,31.0,18,monthly,66,2025,Thailand,post_pandemic,13.722219135996113,0.7623455075553396,0.7623455075553396
67,2025,2025-08-01_2025-09-01,23.92289647262959,67,2025,2025-08-01,2025-09-01,31.0,31,monthly,67,2025,Thailand,post_pandemic,7.0771035273704115,-0.22829366217323907,0.22829366217323907
68,2025,2025-09-01_2025-10-01,19.334778548095045,68,2025,2025-09-01,2025-10-01,30.0,28,monthly,68,2025,Thailand,post_pandemic,8.665221451904955,-0.30947219471089127,0.30947219471089127
69,2025,2025-10-01_2025-11-01,19.486911542892837,69,2025,2025-10-01,2025-11-01,31.0,15,monthly,69,2025,Thailand,post_pandemic,4.4869115428928374,0.2991274361928558,0.2991274361928558
70,2025,2025-11-01_2025-12-01,21.16479252553215,70,2025,2025-11-01,2025-12-01,30.0,9,monthly,70,2025,Thailand,post_pandemic,12.16479252553215,1.3516436139480166,1.3516436139480166
71,2025,2025-12-01_2026-01-01,27.206268117677773,71,2025,2025-12-01,2026-01-01,31.0,8,monthly,71,2025,Thailand,post_pandemic,19.206268117677773,2.4007835147097216,2.4007835147097216
0,2020,2020-01-06_2020-01-13,78.79704005007096,0,2020,2020-01-06,2020-01-13,7.0,72,weekly,0,2020,United_Kingdom,pandemic_npi,6.797040050070962,0.09440333402876336,0.09440333402876336
1,2020,2020-01-13_2020-01-20,78.79704005007096,1,2020,2020-01-13,2020-01-20,7.0,85,weekly,1,2020,United_Kingdom,pandemic_npi,6.202959949929038,-0.07297599941092986,0.07297599941092986
2,2020,2020-01-20_2020-01-27,78.79704005007096,2,2020,2020-01-20,2020-01-27,7.0,98,weekly,2,2020,United_Kingdom,pandemic_npi,19.20295994992904,-0.19594857091764326,0.19594857091764326
3,2020,2020-01-27_2020-02-03,78.79704005007096,3,2020,2020-01-27,2020-02-03,7.0,86,weekly,3,2020,United_Kingdom,pandemic_npi,7.202959949929038,-0.08375534825498882,0.08375534825498882
4,2020,2020-02-03_2020-02-10,78.61297446171773,4,2020,2020-02-03,2020-02-10,7.0,90,weekly,4,2020,United_Kingdom,pandemic_npi,11.387025538282273,-0.12652250598091414,0.12652250598091414
5,2020,2020-02-10_2020-02-17,78.53934822637645,5,2020,2020-02-10,2020-02-17,7.0,121,weekly,5,2020,United_Kingdom,pandemic_npi,42.46065177362355,-0.3509144774679632,0.3509144774679632
6,2020,2020-02-17_2020-02-24,78.53934822637645,6,2020,2020-02-17,2020-02-24,7.0,103,weekly,6,2020,United_Kingdom,pandemic_npi,24.460651773623553,-0.2374820560545976,0.2374820560545976
7,2020,2020-02-24_2020-03-02,78.53934822637645,7,2020,2020-02-24,2020-03-02,7.0,86,weekly,7,2020,United_Kingdom,pandemic_npi,7.460651773623553,-0.08675176480957619,0.08675176480957619
8,2020,2020-03-02_2020-03-09,81.83434267097527,8,2020,2020-03-02,2020-03-09,7.0,91,weekly,8,2020,United_Kingdom,pandemic_npi,9.165657329024725,-0.10072150911016181,0.10072150911016181
9,2020,2020-03-09_2020-03-16,86.22766859710703,9,2020,2020-03-09,2020-03-16,7.0,84,weekly,9,2020,United_Kingdom,pandemic_npi,2.2276685971070265,0.026519864251274124,0.026519864251274124
10,2020,2020-03-16_2020-03-23,86.22766859710703,10,2020,2020-03-16,2020-03-23,7.0,57,weekly,10,2020,United_Kingdom,pandemic_npi,29.227668597107026,0.5127661157387198,0.5127661157387198
11,2020,2020-03-23_2020-03-30,86.22766859710703,11,2020,2020-03-23,2020-03-30,7.0,31,weekly,11,2020,United_Kingdom,pandemic_npi,55.22766859710703,1.7815376966808718,1.7815376966808718
12,2020,2020-03-30_2020-04-06,88.22377580295097,12,2020,2020-03-30,2020-04-06,7.0,38,weekly,12,2020,United_Kingdom,pandemic_npi,50.22377580295097,1.321678310603973,1.321678310603973
13,2020,2020-04-06_2020-04-13,100.20041903801449,13,2020,2020-04-06,2020-04-13,7.0,26,weekly,13,2020,United_Kingdom,pandemic_npi,74.20041903801449,2.853862270692865,2.853862270692865
14,2020,2020-04-13_2020-04-20,100.20041903801449,14,2020,2020-04-13,2020-04-20,7.0,21,weekly,14,2020,United_Kingdom,pandemic_npi,79.20041903801449,3.7714485256197374,3.7714485256197374
15,2020,2020-04-20_2020-04-27,100.20041903801449,15,2020,2020-04-20,2020-04-27,7.0,19,weekly,15,2020,United_Kingdom,pandemic_npi,81.20041903801449,4.2737062651586575,4.2737062651586575
16,2020,2020-04-27_2020-05-04,100.20041903801449,16,2020,2020-04-27,2020-05-04,7.0,32,weekly,16,2020,United_Kingdom,pandemic_npi,68.20041903801449,2.1312630949379527,2.1312630949379527
17,2020,2020-05-04_2020-05-11,114.42249503484518,17,2020,2020-05-04,2020-05-11,7.0,7,weekly,17,2020,United_Kingdom,pandemic_npi,107.42249503484518,15.346070719263597,15.346070719263597
18,2020,2020-05-11_2020-05-18,116.79284103431698,18,2020,2020-05-11,2020-05-18,7.0,10,weekly,18,2020,United_Kingdom,pandemic_npi,106.79284103431698,10.679284103431698,10.679284103431698
19,2020,2020-05-18_2020-05-25,116.79284103431698,19,2020,2020-05-18,2020-05-25,7.0,19,weekly,19,2020,United_Kingdom,pandemic_npi,97.79284103431698,5.146991633385104,5.146991633385104
20,2020,2020-05-25_2020-06-01,116.79284103431698,20,2020,2020-05-25,2020-06-01,7.0,9,weekly,20,2020,United_Kingdom,pandemic_npi,107.79284103431698,11.976982337146332,11.976982337146332
21,2020,2020-06-01_2020-06-08,124.05342467907462,21,2020,2020-06-01,2020-06-08,7.0,12,weekly,21,2020,United_Kingdom,pandemic_npi,112.05342467907462,9.337785389922885,9.337785389922885
22,2020,2020-06-08_2020-06-15,129.4988624126429,22,2020,2020-06-08,2020-06-15,7.0,4,weekly,22,2020,United_Kingdom,pandemic_npi,125.4988624126429,31.374715603160723,31.374715603160723
23,2020,2020-06-15_2020-06-22,129.4988624126429,23,2020,2020-06-15,2020-06-22,7.0,8,weekly,23,2020,United_Kingdom,pandemic_npi,121.4988624126429,15.187357801580362,15.187357801580362
24,2020,2020-06-22_2020-06-29,129.4988624126429,24,2020,2020-06-22,2020-06-29,7.0,2,weekly,24,2020,United_Kingdom,pandemic_npi,127.4988624126429,63.74943120632145,63.74943120632145
25,2020,2020-06-29_2020-07-06,129.9519128374761,25,2020,2020-06-29,2020-07-06,7.0,4,weekly,25,2020,United_Kingdom,pandemic_npi,125.9519128374761,31.487978209369025,31.487978209369025
26,2020,2020-07-06_2020-07-13,131.0845388995592,26,2020,2020-07-06,2020-07-13,7.0,5,weekly,26,2020,United_Kingdom,pandemic_npi,126.08453889955919,25.21690777991184,25.21690777991184
27,2020,2020-07-13_2020-07-20,131.0845388995592,27,2020,2020-07-13,2020-07-20,7.0,5,weekly,27,2020,United_Kingdom,pandemic_npi,126.08453889955919,25.21690777991184,25.21690777991184
28,2020,2020-07-20_2020-07-27,131.0845388995592,28,2020,2020-07-20,2020-07-27,7.0,5,weekly,28,2020,United_Kingdom,pandemic_npi,126.08453889955919,25.21690777991184,25.21690777991184
29,2020,2020-07-27_2020-08-03,131.0845388995592,29,2020,2020-07-27,2020-08-03,7.0,0,weekly,29,2020,United_Kingdom,pandemic_npi,131.0845388995592,,
30,2020,2020-08-03_2020-08-10,118.69916378219716,30,2020,2020-08-03,2020-08-10,7.0,3,weekly,30,2020,United_Kingdom,pandemic_npi,115.69916378219716,38.566387927399056,38.566387927399056
31,2020,2020-08-10_2020-08-17,118.69916378219716,31,2020,2020-08-10,2020-08-17,7.0,4,weekly,31,2020,United_Kingdom,pandemic_npi,114.69916378219716,28.67479094554929,28.67479094554929
32,2020,2020-08-17_2020-08-24,118.69916378219716,32,2020,2020-08-17,2020-08-24,7.0,0,weekly,32,2020,United_Kingdom,pandemic_npi,118.69916378219716,,
33,2020,2020-08-24_2020-08-31,118.69916378219716,33,2020,2020-08-24,2020-08-31,7.0,5,weekly,33,2020,United_Kingdom,pandemic_npi,113.69916378219716,22.739832756439434,22.739832756439434
34,2020,2020-08-31_2020-09-07,103.1341620890982,34,2020,2020-08-31,2020-09-07,7.0,1,weekly,34,2020,United_Kingdom,pandemic_npi,102.1341620890982,102.1341620890982,102.1341620890982
35,2020,2020-09-07_2020-09-14,96.9081614118586,35,2020,2020-09-07,2020-09-14,7.0,0,weekly,35,2020,United_Kingdom,pandemic_npi,96.9081614118586,,
36,2020,2020-09-14_2020-09-21,96.9081614118586,36,2020,2020-09-14,2020-09-21,7.0,7,weekly,36,2020,United_Kingdom,pandemic_npi,89.9081614118586,12.844023058836942,12.844023058836942
37,2020,2020-09-21_2020-09-28,96.9081614118586,37,2020,2020-09-21,2020-09-28,7.0,3,weekly,37,2020,United_Kingdom,pandemic_npi,93.9081614118586,31.302720470619533,31.302720470619533
38,2020,2020-09-28_2020-10-05,87.14047693595217,38,2020,2020-09-28,2020-10-05,7.0,2,weekly,38,2020,United_Kingdom,pandemic_npi,85.14047693595217,42.57023846797608,42.57023846797608
39,2020,2020-10-05_2020-10-12,74.11689763474358,39,2020,2020-10-05,2020-10-12,7.0,6,weekly,39,2020,United_Kingdom,pandemic_npi,68.11689763474358,11.352816272457263,11.352816272457263
40,2020,2020-10-12_2020-10-19,74.11689763474358,40,2020,2020-10-12,2020-10-19,7.0,3,weekly,40,2020,United_Kingdom,pandemic_npi,71.11689763474358,23.705632544914526,23.705632544914526
41,2020,2020-10-19_2020-10-26,74.11689763474358,41,2020,2020-10-19,2020-10-26,7.0,3,weekly,41,2020,United_Kingdom,pandemic_npi,71.11689763474358,23.705632544914526,23.705632544914526
42,2020,2020-10-26_2020-11-02,71.59793241817904,42,2020,2020-10-26,2020-11-02,7.0,4,weekly,42,2020,United_Kingdom,pandemic_npi,67.59793241817904,16.89948310454476,16.89948310454476
43,2020,2020-11-02_2020-11-09,56.48414111879176,43,2020,2020-11-02,2020-11-09,7.0,8,weekly,43,2020,United_Kingdom,pandemic_npi,48.48414111879176,6.06051763984897,6.06051763984897
44,2020,2020-11-09_2020-11-16,56.48414111879176,44,2020,2020-11-09,2020-11-16,7.0,2,weekly,44,2020,United_Kingdom,pandemic_npi,54.48414111879176,27.24207055939588,27.24207055939588
45,2020,2020-11-16_2020-11-23,56.48414111879176,45,2020,2020-11-16,2020-11-23,7.0,1,weekly,45,2020,United_Kingdom,pandemic_npi,55.48414111879176,55.48414111879176,55.48414111879176
46,2020,2020-11-23_2020-11-30,56.48414111879176,46,2020,2020-11-23,2020-11-30,7.0,5,weekly,46,2020,United_Kingdom,pandemic_npi,51.48414111879176,10.296828223758352,10.296828223758352
47,2020,2020-11-30_2020-12-07,47.30154581316744,47,2020,2020-11-30,2020-12-07,7.0,1,weekly,47,2020,United_Kingdom,pandemic_npi,46.30154581316744,46.30154581316744,46.30154581316744
